OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
5000 updates took 13 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
25000 updates took 70 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	Plambda[1,1]	0.63	0.07534	0.4785	0.6316	0.7688	25000
	Plambda[1,2]	0.37	0.07534	0.2312	0.3684	0.5215	25000
	Plambda[2,1]	0.7149	0.05665	0.5955	0.7177	0.8171	25000
	Plambda[2,2]	0.2851	0.05665	0.1829	0.2823	0.4045	25000
	Plambda[3,1]	0.7978	0.04502	0.6966	0.8022	0.8735	25000
	Plambda[3,2]	0.2022	0.04502	0.1265	0.1978	0.3034	25000
	Plambda[4,1]	0.7717	0.0594	0.6471	0.7752	0.8762	25000
	Plambda[4,2]	0.2283	0.0594	0.1238	0.2248	0.3529	25000
	Plambda[5,1]	0.66	0.0832	0.4931	0.6636	0.8129	25000
	Plambda[5,2]	0.34	0.0832	0.1871	0.3364	0.5069	25000
	Plambda[6,1]	0.7437	0.055	0.6331	0.746	0.8429	25000
	Plambda[6,2]	0.2563	0.055	0.1571	0.254	0.3669	25000
	Plambda[7,1]	0.6901	0.06771	0.5548	0.6922	0.8141	25000
	Plambda[7,2]	0.3099	0.06771	0.1859	0.3078	0.4452	25000
	Plambda[8,1]	0.7727	0.04181	0.686	0.7748	0.8475	25000
	Plambda[8,2]	0.2273	0.04181	0.1525	0.2252	0.314	25000
	Plambda[9,1]	0.8183	0.04506	0.7161	0.8223	0.8931	25000
	Plambda[9,2]	0.1817	0.04506	0.1069	0.1777	0.2839	25000
	Plambda[10,1]	0.7203	0.08298	0.5471	0.7247	0.8672	25000
	Plambda[10,2]	0.2797	0.08298	0.1328	0.2753	0.4529	25000
	Plambda[11,1]	0.8078	0.07596	0.6406	0.8151	0.9344	25000
	Plambda[11,2]	0.1922	0.07596	0.06562	0.1849	0.3594	25000
	Plambda[12,1]	0.7866	0.05777	0.6618	0.7918	0.885	25000
	Plambda[12,2]	0.2134	0.05777	0.115	0.2082	0.3382	25000
	Plambda[13,1]	0.7068	0.07619	0.5497	0.7106	0.8431	25000
	Plambda[13,2]	0.2932	0.07619	0.1569	0.2894	0.4503	25000
	Plambda[14,1]	0.7008	0.07067	0.5531	0.704	0.8304	25000
	Plambda[14,2]	0.2992	0.07067	0.1696	0.296	0.4469	25000
	Plambda[15,1]	0.802	0.05022	0.6877	0.8071	0.8852	25000
	Plambda[15,2]	0.198	0.05022	0.1148	0.1929	0.3123	25000
	Plambda[16,1]	0.6904	0.1022	0.4667	0.7002	0.8626	25000
	Plambda[16,2]	0.3096	0.1022	0.1374	0.2998	0.5333	25000
	Plambda[17,1]	0.7401	0.09908	0.5263	0.7486	0.907	25000
	Plambda[17,2]	0.2599	0.09908	0.093	0.2514	0.4737	25000
	Plambda[18,1]	0.7041	0.09294	0.5067	0.7126	0.8605	25000
	Plambda[18,2]	0.2959	0.09294	0.1395	0.2874	0.4933	25000
	Plambda[19,1]	0.7968	0.05518	0.6811	0.8012	0.8922	25000
	Plambda[19,2]	0.2032	0.05518	0.1078	0.1988	0.3189	25000
	Plambda[20,1]	0.665	0.08954	0.4806	0.6696	0.8224	25000
	Plambda[20,2]	0.335	0.08954	0.1776	0.3304	0.5194	25000
	Plambda[21,1]	0.6315	0.06331	0.5028	0.6338	0.7472	25000
	Plambda[21,2]	0.3685	0.06331	0.2528	0.3662	0.4972	25000
	Plambda[22,1]	0.6816	0.04212	0.596	0.6826	0.7586	25000
	Plambda[22,2]	0.3184	0.04212	0.2414	0.3174	0.404	25000
	Plambda[23,1]	0.8119	0.04787	0.7073	0.8157	0.8938	25000
	Plambda[23,2]	0.1881	0.04787	0.1062	0.1843	0.2927	25000
	Plambda[24,1]	0.8304	0.06178	0.6966	0.8363	0.932	25000
	Plambda[24,2]	0.1696	0.06178	0.06805	0.1637	0.3034	25000
	Plambda[25,1]	0.7	0.05919	0.5812	0.7022	0.8068	25000
	Plambda[25,2]	0.3	0.05919	0.1932	0.2978	0.4188	25000
	Plambda[26,1]	0.6558	0.05685	0.5381	0.6583	0.7609	25000
	Plambda[26,2]	0.3442	0.05685	0.2391	0.3417	0.4619	25000
	Plambda[27,1]	0.7692	0.04803	0.6704	0.7717	0.8549	25000
	Plambda[27,2]	0.2308	0.04803	0.1451	0.2283	0.3296	25000
	Plambda[28,1]	0.7728	0.0441	0.6774	0.7758	0.8498	25000
	Plambda[28,2]	0.2272	0.0441	0.1502	0.2242	0.3226	25000
	Plambda[29,1]	0.6455	0.05911	0.5218	0.6496	0.7501	25000
	Plambda[29,2]	0.3545	0.05911	0.2499	0.3504	0.4782	25000
	Plambda[30,1]	0.6877	0.05801	0.5697	0.6905	0.7911	25000
	Plambda[30,2]	0.3123	0.05801	0.2089	0.3095	0.4303	25000
	Plambda[31,1]	0.6528	0.06534	0.5201	0.6547	0.7726	25000
	Plambda[31,2]	0.3472	0.06534	0.2274	0.3453	0.4799	25000
	Plambda[32,1]	0.7775	0.0508	0.6686	0.7811	0.8676	25000
	Plambda[32,2]	0.2225	0.0508	0.1324	0.2189	0.3314	25000
	Plambda[33,1]	0.7522	0.09048	0.5644	0.7587	0.9115	25000
	Plambda[33,2]	0.2478	0.09048	0.08848	0.2413	0.4356	25000
	Plambda0[1]	0.7093	0.08834	0.5107	0.719	0.8552	25000
	Plambda0[2]	0.2907	0.08834	0.1448	0.281	0.4893	25000
	R2[1]	0.2095	0.1544	-0.07256	0.2026	0.518	25000
	R2[2]	0.8016	0.2218	0.2765	0.884	0.9991	25000
	epsilon_Eu[1,1]	-0.2648	0.7097	-1.57	-0.2868	1.175	25000
	epsilon_Eu[1,2]	0.03204	0.9808	-1.917	0.0299	1.946	25000
	epsilon_Eu[2,1]	1.0	0.5854	-0.09754	0.9778	2.203	25000
	epsilon_Eu[2,2]	0.4523	0.9566	-1.472	0.4716	2.289	25000
	epsilon_Eu[3,1]	0.1249	0.5505	-0.8902	0.1007	1.269	25000
	epsilon_Eu[3,2]	0.09169	0.9226	-1.732	0.08458	1.886	25000
	epsilon_Eu[4,1]	0.01431	0.6982	-1.369	0.01384	1.403	25000
	epsilon_Eu[4,2]	0.02878	0.9178	-1.772	0.02512	1.865	25000
