annee	taille	NA	1	2	3
1982	96	0	0	0	0
1982	97	0	0	0	0
1982	98	0	0	0	0
1982	99	0	0	0	0
1982	100	0	0	0	0
1982	101	0	0	0	0
1982	102	0	0	0	0
1982	103	0	0	0	0
1982	104	0	0	0	0
1982	105	0	0	0	0
1982	106	0	0	0	0
1982	107	0	0	0	0
1982	108	0	0	0	0
1982	109	0	0	0	0
1982	110	1	0	0	0
1982	111	0	0	0	0
1982	112	0	0	0	0
1982	113	0	0	0	0
1982	114	0	0	0	0
1982	115	0	0	0	0
1982	116	0	0	0	0
1982	117	0	0	0	0
1982	118	0	0	0	0
1982	119	0	0	0	0
1982	120	2	0	0	0
1982	121	0	0	0	0
1982	122	0	0	0	0
1982	123	1	0	0	0
1982	124	1	0	0	0
1982	125	7	0	0	0
1982	126	1	0	0	0
1982	127	4	0	0	0
1982	128	3	0	0	0
1982	129	1	0	0	0
1982	130	15	0	0	0
1982	131	2	0	0	0
1982	132	8	0	0	0
1982	133	4	0	0	0
1982	134	11	0	0	0
1982	135	18	0	0	0
1982	136	3	0	0	0
1982	137	6	0	0	0
1982	138	21	0	0	0
1982	139	4	0	0	0
1982	140	38	0	0	0
1982	141	7	0	0	0
1982	142	32	0	0	0
1982	143	13	0	0	0
1982	144	11	0	0	0
1982	145	45	0	0	0
1982	146	13	0	0	0
1982	147	23	0	0	0
1982	148	29	0	0	0
1982	149	28	0	0	0
1982	150	61	0	0	0
1982	151	20	0	0	0
1982	152	39	0	0	0
1982	153	25	0	0	0
1982	154	15	0	0	0
1982	155	60	0	0	0
1982	156	16	0	0	0
1982	157	29	0	0	0
1982	158	39	0	0	0
1982	159	15	0	0	0
1982	160	66	0	0	0
1982	161	14	0	0	0
1982	162	34	0	0	0
1982	163	20	0	0	0
1982	164	11	0	0	0
1982	165	32	0	0	0
1982	166	12	0	0	0
1982	167	7	0	0	0
1982	168	10	0	0	0
1982	169	8	0	0	0
1982	170	21	0	0	0
1982	171	1	0	0	0
1982	172	6	0	0	0
1982	173	5	0	0	0
1982	174	1	0	0	0
1982	175	8	0	0	0
1982	176	4	0	0	0
1982	177	2	0	0	0
1982	178	12	0	0	0
1982	179	4	0	0	0
1982	180	14	0	0	0
1982	181	2	0	0	0
1982	182	7	0	0	0
1982	183	3	0	0	0
1982	184	1	0	0	0
1982	185	16	0	0	0
1982	186	2	0	0	0
1982	187	4	0	0	0
1982	188	10	0	0	0
1982	189	5	0	0	0
1982	190	14	0	0	0
1982	191	3	0	0	0
1982	192	5	0	0	0
1982	193	2	0	0	0
1982	194	3	0	0	0
1982	195	14	0	0	0
1982	196	3	0	0	0
1982	197	5	0	0	0
1982	198	3	0	0	0
1982	199	1	0	0	0
1982	200	10	0	0	0
1982	201	0	0	0	0
1982	202	1	0	0	0
