OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
1000 updates took 36 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
2000 updates took 74 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	alpha_dj[2]	0.6765	0.1694	0.3951	0.658	1.054	2000
	alpha_dj[3]	0.7848	0.165	0.5082	0.7732	1.12	2000
	alpha_dj[4]	1.644	0.2774	1.167	1.627	2.211	2000
	alpha_dj[5]	0.7365	0.1682	0.4672	0.715	1.116	2000
	alpha_dj[6]	0.8705	0.1896	0.5515	0.8537	1.276	2000
	alpha_dj[7]	0.3887	0.1018	0.2193	0.3787	0.6183	2000
	alpha_dj[8]	0.9842	0.1739	0.6954	0.9608	1.364	2000
	alpha_dj[9]	0.727	0.1997	0.4413	0.7006	1.202	2000
	alpha_dj[10]	0.6046	0.1476	0.3859	0.5768	0.8943	2000
	alpha_dj[11]	0.5378	0.1056	0.3795	0.5247	0.7422	2000
	alpha_dj[12]	0.5326	0.115	0.3519	0.5123	0.729	2000
	alpha_dj[13]	0.9696	0.1991	0.6644	0.9331	1.303	2000
	alpha_dj[14]	1.162	0.232	0.8156	1.122	1.686	2000
	alpha_dj[15]	0.9365	0.1792	0.6159	0.9151	1.309	2000
	alpha_dj[16]	1.474	0.2762	1.056	1.433	2.018	2000
	alpha_dj[17]	1.701	0.2569	1.272	1.693	2.182	2000
	alpha_dj[18]	1.763	0.3365	1.323	1.686	2.394	2000
	alpha_dj[19]	2.342	0.3766	1.812	2.279	3.198	2000
	alpha_dj[20]	1.09	0.2049	0.7844	1.053	1.466	2000
	alpha_dj[21]	0.5865	0.1215	0.38	0.5762	0.8179	2000
	alpha_dj[22]	1.381	0.2431	1.024	1.348	1.772	2000
	alpha_dj[23]	0.3662	0.1036	0.2078	0.3538	0.632	2000
	alpha_dj[24]	0.4553	0.1137	0.2829	0.4419	0.694	2000
	alpha_dj[25]	0.6878	0.1614	0.4435	0.6654	1.039	2000
	alpha_dj[26]	0.4322	0.1193	0.2418	0.4199	0.668	2000
	alpha_dj[27]	1.074	0.2478	0.7255	1.015	1.544	2000
	alpha_dj[28]	0.6279	0.1433	0.3694	0.6267	0.8688	2000
	alpha_dj[29]	1.762	0.2971	1.313	1.723	2.432	2000
	alpha_dj[30]	0.6577	0.1503	0.4263	0.6347	0.9326	2000
	alpha_dj[31]	0.9845	0.1962	0.6689	0.9632	1.393	2000
	alpha_dj[32]	1.116	0.2001	0.7562	1.094	1.545	2000
	alpha_dj[33]	1.435	0.2692	0.9961	1.394	2.0	2000
	beta_dj[2]	0.2063	0.01615	0.1651	0.2084	0.2501	2000
	delta[1]	0.02959	0.0182	-0.01208	0.02265	0.08015	2000
	delta[2]	0.251	0.1485	0.08785	0.2203	0.5157	2000
	delta[3]	0.2246	0.03258	0.1675	0.2216	0.3002	2000
	dj[1]	0.06405	0.02878	0.01615	0.05714	0.1396	2000
	dj[2]	0.05216	0.02739	0.006277	0.04337	0.1222	2000
	dj[3]	0.08532	0.02573	0.03716	0.08088	0.153	2000
	dj[4]	0.1557	0.02748	0.11	0.1482	0.2209	2000
	dj[5]	0.0459	0.03487	-0.00514	0.03443	0.1388	2000
	dj[6]	0.08783	0.02958	0.03352	0.08446	0.1572	2000
	dj[7]	0.004584	0.004467	-0.02168	0.002868	0.03102	2000
	dj[8]	0.007763	0.007973	-0.02178	0.004953	0.0409	2000
	dj[9]	0.005081	0.006231	-0.02253	0.003167	0.03506	2000
	dj[10]	0.01312	0.007806	-0.0166	0.01146	0.04656	2000
	dj[11]	0.08264	0.03727	0.03101	0.07388	0.1536	2000
	dj[12]	0.08178	0.03123	0.03651	0.07324	0.1805	2000
	dj[13]	0.2223	0.04145	0.1517	0.2174	0.3187	2000
	dj[14]	0.05042	0.02947	0.004919	0.04024	0.1388	2000
	dj[15]	0.07045	0.01746	0.0325	0.06732	0.1096	2000
	dj[16]	0.08208	0.01682	0.04471	0.07831	0.1267	2000
	dj[17]	0.01488	0.009259	-0.01692	0.01198	0.05166	2000
	dj[18]	0.02643	0.01811	-0.01044	0.02194	0.0795	2000
	dj[19]	0.01189	0.01119	-0.02089	0.008978	0.05236	2000
	dj[20]	0.007338	0.00551	-0.02098	0.005711	0.0353	2000
	dj[21]	0.1576	0.04814	0.08639	0.1461	0.2558	2000
	dj[22]	0.1158	0.01956	0.07566	0.114	0.1688	2000
	dj[23]	0.3281	0.04383	0.2456	0.3244	0.4216	2000
	dj[24]	0.3305	0.03225	0.2749	0.3239	0.4094	2000
	dj[25]	0.1546	0.02181	0.111	0.1522	0.213	2000
	dj[26]	0.2198	0.02041	0.1711	0.2172	0.2656	2000
	dj[27]	0.01273	0.01376	-0.02126	0.00777	0.05318	2000
	dj[28]	0.03793	0.01931	-0.002843	0.03484	0.09124	2000
	dj[29]	0.08066	0.02158	0.03942	0.07606	0.135	2000
	dj[30]	0.1516	0.03296	0.09622	0.1462	0.2161	2000
	dj[31]	0.08312	0.03197	0.03477	0.0736	0.1752	2000
	dj[32]	0.0927	0.03729	0.04114	0.08351	0.1848	2000
	dj[33]	0.07507	0.03938	0.02078	0.06184	0.1749	2000
	dj[34]	0.1097	0.05131	0.05486	0.09538	0.2713	2000
	dj[35]	0.05196	0.02691	0.01266	0.04293	0.1241	2000
	dj[36]	0.08903	0.03367	0.0391	0.07831	0.1657	2000
	dj[37]	0.009649	0.007672	-0.02069	0.007572	0.04102	2000
	dj[38]	0.009339	0.01034	-0.02091	0.006034	0.04377	2000
	dj[39]	0.004858	0.004177	-0.02121	0.003338	0.03195	2000
	dj[40]	0.03598	0.01582	-0.001262	0.03262	0.07931	2000
	dj[41]	0.1099	0.04015	0.05938	0.09896	0.215	2000
	dj[42]	0.09683	0.02465	0.05244	0.0926	0.1652	2000
	dj[43]	0.1649	0.03319	0.1111	0.16	0.2462	2000
	dj[44]	0.05612	0.01043	0.02231	0.05375	0.08995	2000
	dj[45]	0.1325	0.02124	0.09248	0.1285	0.19	2000
	dj[46]	0.006822	0.007022	-0.02141	0.004348	0.03549	2000
	dj[47]	0.009753	0.01079	-0.02096	0.006115	0.0498	2000
	dj[48]	0.004018	0.003654	-0.02207	0.002807	0.02973	2000
	dj[49]	0.03308	0.01303	-0.001127	0.02967	0.06993	2000
	dj[50]	0.06695	0.01964	0.02653	0.06242	0.1236	2000
	dj[51]	0.0229	0.0173	-0.01371	0.01801	0.07726	2000
	dj[52]	0.04446	0.01468	0.006717	0.04341	0.0875	2000
	dj[53]	0.01283	0.008444	-0.01736	0.009966	0.03957	2000
	dj[54]	0.01827	0.01163	-0.0151	0.01477	0.05727	2000
	dj[55]	0.003687	0.003296	-0.02197	0.002621	0.02821	2000
	dj[56]	0.00651	0.006717	-0.02199	0.004421	0.03537	2000
	dj[57]	0.004123	0.003718	-0.02118	0.002666	0.02973	2000
	dj[58]	0.003942	0.003855	-0.02122	0.002353	0.02974	2000
	dj[59]	0.1655	0.04648	0.0999	0.1531	0.2543	2000
	dj[60]	0.09125	0.01518	0.0559	0.08991	0.1323	2000
	dj[61]	0.1622	0.04342	0.09785	0.1517	0.2582	2000
	dj[62]	0.09875	0.0287	0.06552	0.08859	0.137	2000
	dj[63]	0.2103	0.05033	0.1346	0.1975	0.3426	2000
	dj[64]	0.007415	0.007108	-0.02055	0.004569	0.03827	2000
	dj[65]	0.01031	0.01152	-0.02199	0.006031	0.04797	2000
	dj[66]	0.03914	0.0183	-4.954E-4	0.03514	0.08701	2000
	dj[67]	0.02108	0.009618	-0.01281	0.01775	0.04601	2000
	dj[68]	0.1359	0.03681	0.07759	0.1319	0.2247	2000
	dj[69]	0.06582	0.02641	0.02577	0.05701	0.1445	2000
	dj[70]	0.03031	0.01152	-0.007557	0.02808	0.07221	2000
	dj[71]	0.04266	0.02654	0.009316	0.0314	0.1075	2000
	dj[72]	0.1189	0.03562	0.06795	0.111	0.2001	2000
	dj[73]	0.04373	0.01685	0.005396	0.04063	0.09288	2000
	dj[74]	0.05818	0.02847	0.01522	0.05041	0.1343	2000
	dj[75]	0.01912	0.01034	-0.01296	0.01605	0.05319	2000
	dj[76]	0.0081	0.008791	-0.02053	0.004954	0.03972	2000
	dj[77]	0.03823	0.01888	0.006949	0.03442	0.08867	2000
	dj[78]	0.0743	0.01985	0.03678	0.07187	0.1289	2000
	dj[79]	0.04984	0.02122	0.005941	0.0436	0.1093	2000
	dj[80]	0.09262	0.02884	0.04484	0.08669	0.1637	2000
	dj[81]	0.02593	0.02102	0.007564	0.01904	0.06529	2000
	dj[82]	0.06603	0.02485	0.02359	0.05805	0.1361	2000
	dj[83]	0.005373	0.005913	-0.02165	0.003269	0.03397	2000
	dj[84]	0.007422	0.007917	-0.02153	0.00398	0.04136	2000
	dj[85]	0.02324	0.01329	-0.01155	0.01992	0.06808	2000
	dj[86]	0.004472	0.004658	-0.02118	0.003565	0.03022	2000
	dj[87]	0.08795	0.03205	0.03482	0.07942	0.1695	2000
	dj[88]	0.03949	0.02241	-0.002518	0.03258	0.1052	2000
	dj[89]	0.06069	0.02796	0.02396	0.053	0.1189	2000
	dj[90]	0.07947	0.01817	0.03699	0.07442	0.1237	2000
	dj[91]	0.07416	0.01675	0.03001	0.0724	0.1217	2000
	dj[92]	0.00494	0.004865	-0.02114	0.003452	0.031	2000
	dj[93]	0.006963	0.007784	-0.02144	0.004256	0.03987	2000
	dj[94]	0.005481	0.006746	-0.02138	0.003311	0.03122	2000
	dj[95]	0.01093	0.007262	-0.01923	0.009753	0.04345	2000
	dj[96]	0.1389	0.0374	0.08305	0.1333	0.2342	2000
	dj[97]	0.2186	0.04458	0.1443	0.2141	0.3266	2000
	dj[98]	0.1421	0.0318	0.08608	0.1388	0.2255	2000
	dj[99]	0.1241	0.04029	0.06029	0.1172	0.2166	2000
	dj[100]	0.1541	0.05138	0.07998	0.1454	0.2815	2000
	dj[101]	0.008319	0.008238	-0.02074	0.005894	0.04248	2000
	dj[102]	0.01046	0.0112	-0.02107	0.007085	0.04292	2000
	dj[103]	0.03284	0.01428	-0.005038	0.02918	0.07818	2000
	dj[104]	0.1781	0.02646	0.1253	0.1745	0.2365	2000
	dj[105]	0.2312	0.05292	0.1394	0.224	0.3326	2000
	dj[106]	0.5173	0.05998	0.4162	0.5122	0.6444	2000
	dj[107]	0.2613	0.05688	0.1804	0.2469	0.3855	2000
	dj[108]	0.2638	0.0338	0.2053	0.2595	0.3458	2000
	dj[109]	0.009933	0.00906	-0.01904	0.006222	0.0434	2000
	dj[110]	0.02972	0.01685	-0.005984	0.02509	0.07778	2000
	dj[111]	0.01303	0.01415	-0.01872	0.007576	0.06725	2000
	dj[112]	0.03915	0.0193	-3.8E-4	0.03502	0.09209	2000
	dj[113]	0.175	0.08398	0.06929	0.1556	0.3181	2000
	dj[114]	0.188	0.07973	0.08346	0.1637	0.3635	2000
	dj[115]	0.4351	0.05506	0.34	0.4288	0.5549	2000
	dj[116]	0.1584	0.0856	0.05986	0.1259	0.2645	2000
	dj[117]	0.2835	0.05187	0.2006	0.2739	0.3939	2000
	dj[118]	0.01692	0.01302	-0.01867	0.01205	0.05781	2000
	dj[119]	0.05911	0.03396	0.00512	0.05113	0.1333	2000
	dj[120]	0.06599	0.0172	0.02713	0.06263	0.1137	2000
	dj[121]	0.03159	0.0109	-0.001794	0.02887	0.07188	2000
	dj[122]	0.02943	0.01989	-0.008838	0.02348	0.07128	2000
	dj[123]	0.2481	0.08437	0.1176	0.2321	0.4371	2000
	dj[124]	0.2699	0.08238	0.1504	0.2576	0.4659	2000
	dj[125]	0.5657	0.06847	0.4413	0.5588	0.7155	2000
	dj[126]	0.3623	0.07669	0.2455	0.3473	0.5288	2000
	dj[127]	0.2932	0.05548	0.2148	0.2769	0.4276	2000
	dj[128]	0.02975	0.01806	-0.006867	0.02181	0.07834	2000
	dj[129]	0.05482	0.02973	0.003219	0.04832	0.1314	2000
	dj[130]	0.06857	0.02621	0.01934	0.06372	0.1347	2000
	dj[131]	0.02371	0.01557	-0.01211	0.01665	0.07164	2000
	dj[132]	0.1344	0.03803	0.07117	0.1261	0.23	2000
	dj[133]	0.05843	0.03869	0.01339	0.04254	0.1138	2000
	dj[134]	0.1581	0.04249	0.1033	0.1466	0.2607	2000
	dj[135]	0.006933	0.005618	-0.01972	0.004895	0.03251	2000
	dj[136]	0.04825	0.02852	-0.003337	0.04164	0.1247	2000
	dj[137]	0.01228	0.01422	-0.0191	0.008361	0.02803	2000
	dj[138]	0.01632	0.01054	-0.01632	0.01435	0.05178	2000
	dj[139]	0.03151	0.01382	-0.004426	0.0284	0.07058	2000
	dj[140]	0.06736	0.02695	0.01985	0.06293	0.127	2000
	dj[141]	0.05401	0.02406	0.01032	0.04938	0.1235	2000
	dj[142]	0.07213	0.02383	0.03077	0.06474	0.1291	2000
	dj[143]	0.003277	0.00294	-0.02165	0.00262	0.02819	2000
	dj[144]	0.002948	0.002417	-0.02138	0.00206	0.02743	2000
	dj[145]	0.006541	0.005325	-0.02136	0.004938	0.03395	2000
	dj[146]	0.008685	0.009801	-0.02106	0.005376	0.04568	2000
	dj[147]	0.133	0.06033	0.05977	0.115	0.2523	2000
	dj[148]	0.1309	0.07915	0.04899	0.09872	0.2732	2000
	dj[149]	0.2227	0.06278	0.1356	0.2089	0.3472	2000
	dj[150]	0.01056	0.01469	-0.01991	0.00616	0.05752	2000
	dj[151]	0.02161	0.01977	-0.01844	0.01564	0.07342	2000
	dj[152]	0.009204	0.007682	-0.01832	0.007578	0.04265	2000
	dj[153]	0.02093	0.01445	-0.009209	0.01514	0.06355	2000
	dj[154]	0.02153	0.01317	-0.01492	0.01846	0.06212	2000
	dj[155]	0.116	0.02745	0.07185	0.1108	0.1938	2000
	dj[156]	0.08365	0.01295	0.04644	0.08135	0.1235	2000
	dj[157]	0.1156	0.03615	0.06036	0.1081	0.2072	2000
	dj[158]	0.03008	0.01412	-0.00352	0.02387	0.07611	2000
	dj[159]	0.08322	0.03298	0.0355	0.07552	0.1484	2000
	dj[160]	0.07842	0.03552	0.03084	0.06489	0.1526	2000
	dj[161]	0.078	0.02566	0.0289	0.07304	0.1398	2000
	dj[162]	0.02219	0.01276	-0.01179	0.01846	0.05993	2000
	dj[163]	0.008069	0.00653	-0.01789	0.007282	0.03225	2000
	dj[164]	0.06763	0.01709	0.02917	0.06284	0.1163	2000
	dj[165]	0.09233	0.01248	0.05575	0.0899	0.1276	2000
	dj[166]	0.06843	0.02162	0.02617	0.06556	0.1303	2000
	dj[167]	0.02793	0.01792	-0.007041	0.02163	0.08534	2000
	dj[168]	0.0207	0.0138	-0.01429	0.01774	0.05541	2000
	dj[169]	0.02624	0.01273	-0.00977	0.02334	0.0673	2000
	dj[170]	0.02989	0.0108	-0.0037	0.0288	0.06794	2000
	dj[171]	0.1017	0.03284	0.05503	0.09255	0.1837	2000
	dj[172]	0.0248	0.01702	-0.01341	0.01926	0.06692	2000
	dj[173]	0.01488	0.01205	-0.01511	0.0109	0.0523	2000
	dj[174]	0.04722	0.01704	0.0102	0.04562	0.09539	2000
	dj[175]	0.01458	0.01109	-0.0165	0.01199	0.04954	2000
	dj[176]	0.04332	0.02179	0.005386	0.03843	0.1057	2000
	dj[177]	0.002925	0.002123	-0.02173	0.002389	0.0268	2000
	dj[178]	0.08309	0.02773	0.03776	0.07724	0.1566	2000
	dj[179]	0.04822	0.02041	0.006043	0.04293	0.08754	2000
	dj[180]	0.03213	0.01867	-0.006211	0.02693	0.08627	2000
	dj[181]	0.01498	0.01056	-0.01865	0.009976	0.0539	2000
	dj[182]	0.03678	0.01905	-0.001514	0.03145	0.09133	2000
	dj[183]	0.03306	0.01495	-0.005277	0.03032	0.0793	2000
	dj[184]	0.003484	0.003807	-0.02213	0.002809	0.02725	2000
	dj[185]	0.003485	0.002312	-0.02065	0.00289	0.02678	2000
	dj[186]	0.03496	0.01899	-9.09E-4	0.03258	0.08309	2000
	dj[187]	0.01539	0.01251	-0.01588	0.01091	0.055	2000
	dj[188]	0.02696	0.01693	-0.008783	0.02123	0.08408	2000
	dj[189]	0.02753	0.01911	0.006941	0.02112	0.07607	2000
	dj[190]	0.03306	0.01585	-0.004708	0.02714	0.0726	2000
	dj[191]	0.06511	0.02484	0.01502	0.06142	0.1312	2000
	dj[192]	0.01357	0.01205	-0.01631	0.009885	0.04996	2000
	dj[193]	0.003273	0.003849	-0.02184	0.001962	0.02618	2000
	dj[194]	0.2699	0.04136	0.1992	0.2636	0.3564	2000
	dj[195]	0.1243	0.02268	0.08402	0.1184	0.1825	2000
	dj[196]	0.07856	0.02744	0.03211	0.07224	0.1531	2000
	dj[197]	0.07359	0.04138	0.02125	0.05823	0.1673	2000
	dj[198]	0.07296	0.03564	0.0231	0.06692	0.147	2000
	dj[199]	0.09603	0.02656	0.04652	0.09148	0.1691	2000
	dj[200]	0.03065	0.01544	0.01156	0.02625	0.06714	2000
	dj[201]	0.0129	0.01086	-0.01706	0.01085	0.05841	2000
	dj[202]	0.3601	0.05198	0.277	0.3539	0.472	2000
	dj[203]	0.2127	0.04494	0.1417	0.2018	0.3204	2000
	dj[204]	0.3389	0.05815	0.2557	0.3258	0.4641	2000
	dj[205]	0.1319	0.01957	0.08886	0.1298	0.1789	2000
	dj[206]	0.2456	0.05306	0.1653	0.2377	0.3779	2000
	dj[207]	0.03444	0.01802	-0.003596	0.02943	0.08594	2000
	dj[208]	0.02955	0.012	-0.004707	0.02607	0.06314	2000
	dj[209]	0.02607	0.0192	-0.01433	0.02095	0.08411	2000
	dj[210]	0.01524	0.009105	-0.01771	0.01116	0.05227	2000
	dj[211]	0.04596	0.01696	0.004502	0.04297	0.08549	2000
	dj[212]	0.01206	0.009184	-0.01812	0.00949	0.0399	2000
	dj[213]	0.02151	0.01773	-0.01625	0.01666	0.07232	2000
	dj[214]	0.006497	0.003468	-0.01913	0.005067	0.0297	2000
	dj[215]	0.02264	0.009758	-0.009527	0.02142	0.05853	2000
	dj[216]	0.06775	0.02783	0.02325	0.05908	0.1624	2000
	dj[217]	0.01094	0.004831	-0.0163	0.01014	0.03693	2000
	dj[218]	0.004107	0.003923	-0.02163	0.002401	0.03162	2000
	dj[219]	0.006632	0.006251	-0.02012	0.004117	0.0328	2000
	dj[220]	0.002581	0.00223	-0.02181	0.00201	0.02636	2000
	dj[221]	0.09195	0.02194	0.0517	0.08645	0.1438	2000
	dj[222]	0.08423	0.04051	0.03925	0.07149	0.2053	2000
	dj[223]	0.04474	0.02099	0.0051	0.04072	0.09913	2000
	dj[224]	0.007192	0.007136	-0.01883	0.005862	0.03564	2000
	dj[225]	0.05083	0.02317	0.003441	0.04385	0.1177	2000
	dj[226]	0.0547	0.03373	0.002173	0.0432	0.1378	2000
	dj[227]	0.03822	0.02087	-0.003624	0.03313	0.08837	2000
	dj[228]	0.004452	0.003216	-0.0212	0.003634	0.03	2000
	dj[229]	0.0198	0.008142	-0.01021	0.01863	0.05272	2000
	dj[230]	0.09556	0.02947	0.04928	0.08794	0.1602	2000
	dj[231]	0.00721	0.008219	-0.02159	0.004141	0.03825	2000
	dj[232]	0.008626	0.006518	-0.01924	0.007493	0.03633	2000
	dj[233]	0.1345	0.03795	0.07869	0.1226	0.227	2000
	dj[234]	0.1152	0.01948	0.07376	0.1138	0.166	2000
	dj[235]	0.07746	0.02781	0.02706	0.07241	0.1428	2000
	dj[236]	0.004642	0.004035	-0.02159	0.003247	0.03056	2000
	dj[237]	0.1568	0.03882	0.1067	0.1459	0.2207	2000
	dj[238]	0.1332	0.03684	0.08007	0.124	0.2272	2000
	dj[239]	0.03464	0.01953	-0.001077	0.02952	0.08503	2000
	dj[240]	0.02255	0.01523	-0.01236	0.01891	0.06779	2000
	dj[241]	0.1696	0.0246	0.1229	0.1639	0.2353	2000
	dj[242]	0.2272	0.05401	0.1378	0.2201	0.3407	2000
	dj[243]	0.04965	0.02676	0.01443	0.04398	0.116	2000
	dj[244]	0.007331	0.0063	-0.02179	0.005731	0.03462	2000
	dj[245]	0.2294	0.04958	0.1469	0.2208	0.3333	2000
	dj[246]	0.02703	0.01779	-0.01329	0.02116	0.07308	2000
	dj[247]	0.003306	0.00346	-0.02163	0.002163	0.02759	2000
	dj[248]	0.09862	0.04194	0.04023	0.08309	0.2026	2000
	dj[249]	0.1011	0.0535	0.03268	0.08553	0.2199	2000
	dj[250]	0.1816	0.04607	0.1102	0.1735	0.2956	2000
	dj[251]	0.1346	0.03262	0.07894	0.1258	0.2	2000
	dj[252]	0.1744	0.02955	0.1212	0.1707	0.2443	2000
	dj[253]	0.01396	0.009381	-0.01886	0.01046	0.04902	2000
	dj[254]	0.01178	0.009265	-0.02003	0.007634	0.04239	2000
	dj[255]	0.02915	0.01878	-0.0154	0.02424	0.07948	2000
	dj[256]	0.08596	0.03618	0.03891	0.07575	0.1624	2000
	dj[257]	0.1528	0.04293	0.08124	0.1463	0.255	2000
	dj[258]	0.1143	0.03736	0.05621	0.1053	0.1747	2000
	dj[259]	0.1212	0.03787	0.06528	0.1139	0.2092	2000
	dj[260]	0.02208	0.01324	-0.0126	0.01849	0.06367	2000
	dj[261]	0.009017	0.007165	-0.01943	0.005563	0.03862	2000
	dj[262]	0.008681	0.008982	-0.02014	0.004945	0.04869	2000
	dj[263]	0.1555	0.06698	0.07858	0.1342	0.307	2000
	dj[264]	0.4958	0.05371	0.3924	0.4929	0.609	2000
	dj[265]	0.2156	0.05363	0.1389	0.202	0.3339	2000
	dj[266]	0.2676	0.02625	0.2155	0.2651	0.3187	2000
	dj[267]	0.01276	0.01005	-0.01815	0.007826	0.046	2000
	dj[268]	0.01182	0.009182	-0.01879	0.00724	0.0466	2000
	dj[269]	0.0151	0.01328	-0.01616	0.01034	0.03872	2000
	dj[270]	0.09816	0.02571	0.05066	0.0918	0.1602	2000
	dj[271]	0.1623	0.05132	0.09893	0.1459	0.2705	2000
	dj[272]	0.07947	0.04767	0.01653	0.05971	0.1759	2000
	dj[273]	0.1165	0.04572	0.05248	0.1022	0.2215	2000
	dj[274]	0.04638	0.01827	0.007251	0.04279	0.09958	2000
	dj[275]	0.02162	0.0122	-0.01198	0.0176	0.05067	2000
	dj[276]	0.008282	0.006403	-0.01902	0.006516	0.03759	2000
	dj[277]	0.1222	0.03609	0.07346	0.1134	0.2132	2000
	dj[278]	0.2008	0.04898	0.1439	0.188	0.3419	2000
	dj[279]	0.07037	0.02289	0.02966	0.06413	0.1386	2000
	dj[280]	0.09959	0.04175	0.04008	0.09085	0.1748	2000
	dj[281]	0.1381	0.04582	0.07972	0.1271	0.2292	2000
	dj[282]	0.03504	0.01851	-0.005782	0.03033	0.08633	2000
	dj[283]	0.02655	0.01226	-0.007482	0.02344	0.06657	2000
	dj[284]	0.007579	0.006678	-0.01986	0.004742	0.04209	2000
	dj[285]	0.2525	0.03719	0.1865	0.2477	0.3419	2000
	dj[286]	0.1718	0.01305	0.1346	0.1711	0.2091	2000
	dj[287]	0.1528	0.02121	0.106	0.1504	0.204	2000
	dj[288]	0.1051	0.04663	0.04425	0.09466	0.211	2000
	dj[289]	0.1264	0.01912	0.0859	0.1231	0.1762	2000
	dj[290]	0.06417	0.02231	0.02211	0.05988	0.1203	2000
	dj[291]	0.02847	0.01578	-0.006204	0.02454	0.08026	2000
	dj[292]	0.0106	0.003313	-0.01609	0.009848	0.03849	2000
	dj[293]	0.1963	0.04791	0.1198	0.188	0.3024	2000
	dj[294]	0.1617	0.03818	0.1104	0.1498	0.2466	2000
	dj[295]	0.223	0.02275	0.1742	0.2229	0.2767	2000
	dj[296]	0.1081	0.01371	0.06936	0.106	0.1501	2000
	dj[297]	0.1737	0.02081	0.1285	0.1718	0.2271	2000
	dj[298]	0.08914	0.02303	0.04317	0.08597	0.146	2000
	dj[299]	0.02884	0.009618	-0.00381	0.02803	0.06012	2000
	dj[300]	0.007318	0.007029	-0.02727	0.005274	0.03313	2000
	dj[301]	0.5671	0.05615	0.4712	0.5592	0.6925	2000
	dj[302]	0.372	0.07743	0.2697	0.3491	0.5359	2000
	dj[303]	0.341	0.03218	0.2762	0.3398	0.4132	2000
	dj[304]	0.2271	0.08625	0.1011	0.2049	0.3904	2000
	dj[305]	0.2223	0.02304	0.1723	0.219	0.2821	2000
	dj[306]	0.05641	0.02814	0.008824	0.05007	0.1299	2000
	dj[307]	0.04407	0.01436	0.008647	0.04012	0.07428	2000
	dj[308]	0.03658	0.0145	-0.003133	0.03305	0.0826	2000
	dj[309]	0.05642	0.02404	0.009826	0.05048	0.1189	2000
	dj[310]	0.009534	0.005641	-0.01875	0.008051	0.03971	2000
	dj[311]	0.006381	0.002848	-0.01969	0.004998	0.03129	2000
	dj[312]	0.1395	0.01751	0.09941	0.138	0.1845	2000
	dj[313]	0.08535	0.0588	0.02504	0.06233	0.1822	2000
	dj[314]	0.06844	0.02562	0.01785	0.06186	0.1251	2000
	dj[315]	0.03322	0.01888	-0.003284	0.02672	0.08874	2000
	dj[316]	0.01355	0.007382	-0.01501	0.01025	0.04414	2000
	dj[317]	0.2549	0.04763	0.179	0.2473	0.3735	2000
	dj[318]	0.08134	0.04254	0.02984	0.06485	0.1899	2000
	dj[319]	0.006882	0.006309	-0.0229	0.004895	0.03295	2000
	dj[320]	0.08854	0.01957	0.04971	0.08561	0.1452	2000
	dj[321]	0.07144	0.01494	0.03735	0.06959	0.1173	2000
	dj[322]	0.0409	0.02344	8.394E-4	0.03707	0.08656	2000
	dj[323]	0.006813	0.005157	-0.01941	0.004555	0.03237	2000
	dj[324]	0.1204	0.03828	0.07004	0.1068	0.1986	2000
	dj[325]	0.1262	0.04165	0.07359	0.1155	0.2459	2000
	dj[326]	0.01872	0.01523	-0.01812	0.01283	0.06465	2000
	dj[327]	0.01199	0.01011	-0.01827	0.009492	0.04941	2000
	dj[328]	0.02646	0.01925	-0.01031	0.01869	0.06888	2000
	dj[329]	0.04101	0.02533	-0.006055	0.03314	0.1001	2000
	dj[330]	0.007618	0.008452	-0.02035	0.004986	0.03696	2000
	dj[331]	0.003725	0.001847	-0.02246	0.002885	0.02884	2000
	dj[332]	0.03249	0.01948	-0.009529	0.02808	0.0877	2000
	dj[333]	0.006796	0.004727	-0.01986	0.004868	0.03611	2000
	dj[334]	0.06695	0.03204	0.02129	0.05724	0.1621	2000
	dj[335]	0.009065	0.009059	-0.02055	0.006308	0.04236	2000
	dj[336]	0.004571	0.003853	-0.02067	0.003498	0.02926	2000
	dj[337]	0.1416	0.03869	0.0795	0.1316	0.229	2000
