"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu_p_srem","0.512","0.034","0.448","0.49","0.512","0.535","0.58","1.002","1700"
"sd_logit_p_srem","1.099","0.089","0.922","1.04","1.098","1.159","1.27","1.004","510"
"epsilon_p","0.565","0.055","0.449","0.53","0.567","0.602","0.666","1.003","670"
"beta_dj[2]","0.205","0.016","0.174","0.193","0.204","0.216","0.237","1.001","5200"
"alpha_dj[2]","0.63","0.154","0.377","0.521","0.615","0.722","0.968","1.001","4200"
"alpha_dj[3]","0.765","0.171","0.471","0.645","0.75","0.872","1.138","1.001","5200"
"alpha_dj[4]","1.579","0.276","1.08","1.383","1.565","1.754","2.173","1.001","5200"
"alpha_dj[5]","0.704","0.166","0.419","0.587","0.691","0.803","1.072","1.001","5200"
"alpha_dj[6]","0.824","0.184","0.515","0.692","0.811","0.941","1.216","1.001","5200"
"alpha_dj[7]","0.371","0.108","0.194","0.293","0.359","0.436","0.614","1.001","5200"
"alpha_dj[8]","0.91","0.181","0.596","0.779","0.896","1.019","1.31","1.001","5200"
"alpha_dj[9]","0.676","0.185","0.376","0.544","0.656","0.784","1.088","1.001","3800"
"alpha_dj[10]","0.558","0.136","0.337","0.459","0.544","0.636","0.87","1.001","4400"
"alpha_dj[11]","0.507","0.112","0.316","0.429","0.497","0.574","0.752","1.001","4600"
"alpha_dj[12]","0.503","0.117","0.308","0.419","0.492","0.571","0.763","1.002","1100"
"alpha_dj[13]","0.912","0.201","0.566","0.772","0.896","1.036","1.349","1.001","5200"
"alpha_dj[14]","1.068","0.204","0.714","0.924","1.05","1.199","1.52","1.002","1100"
"alpha_dj[15]","0.883","0.186","0.57","0.754","0.866","0.994","1.299","1.001","5200"
"alpha_dj[16]","1.431","0.274","0.968","1.241","1.408","1.593","2.034","1.001","3900"
"alpha_dj[17]","1.629","0.279","1.143","1.432","1.611","1.799","2.232","1.001","5200"
"alpha_dj[18]","1.633","0.306","1.107","1.414","1.612","1.818","2.287","1.001","5200"
"alpha_dj[19]","2.195","0.37","1.543","1.933","2.17","2.422","2.976","1.002","1900"
"alpha_dj[20]","1.011","0.182","0.7","0.881","0.998","1.123","1.408","1.001","5200"
"alpha_dj[21]","0.534","0.11","0.343","0.455","0.525","0.602","0.769","1.001","5200"
"alpha_dj[22]","1.269","0.219","0.877","1.118","1.252","1.404","1.753","1.001","5200"
"alpha_dj[23]","0.325","0.089","0.181","0.262","0.316","0.376","0.526","1.001","3200"
"alpha_dj[24]","0.405","0.117","0.219","0.323","0.391","0.472","0.673","1.001","5200"
"alpha_dj[25]","0.611","0.153","0.362","0.503","0.592","0.702","0.96","1.001","5200"
"alpha_dj[26]","0.393","0.109","0.216","0.314","0.381","0.456","0.646","1.001","5200"
"alpha_dj[27]","0.963","0.213","0.603","0.811","0.943","1.093","1.426","1.001","5200"
"alpha_dj[28]","0.589","0.144","0.355","0.487","0.575","0.675","0.915","1.001","5200"
"alpha_dj[29]","1.575","0.309","1.057","1.358","1.543","1.764","2.258","1.001","3500"
"alpha_dj[30]","0.619","0.154","0.37","0.509","0.603","0.711","0.969","1.001","5200"
"alpha_dj[31]","0.869","0.19","0.547","0.731","0.855","0.984","1.288","1.001","5200"
"alpha_dj[32]","1.067","0.234","0.683","0.902","1.043","1.204","1.583","1.001","4100"
"alpha_dj[33]","1.354","0.281","0.874","1.153","1.327","1.529","1.969","1.001","5200"
"alpha_dj[34]","0.915","0.199","0.584","0.77","0.898","1.034","1.349","1.001","5200"
"alpha_dj[35]","0.724","0.169","0.451","0.602","0.705","0.823","1.096","1.001","5200"
"alpha_dj[36]","1.782","0.346","1.195","1.539","1.755","1.996","2.537","1.001","5200"
"alpha_dj[37]","1.042","0.226","0.657","0.883","1.025","1.181","1.54","1.002","990"
"alpha_dj[38]","3.086","0.557","2.103","2.694","3.054","3.424","4.296","1.001","2600"
"gamma_dj[8,4]","0.873","0.167","0.563","0.758","0.867","0.98","1.216","1.001","5200"
"gamma_dj[8,5]","0.574","0.231","0.22","0.41","0.542","0.7","1.116","1.002","1600"
"gamma_dj[9,4]","0.943","0.197","0.591","0.813","0.933","1.058","1.377","1.001","5200"
"gamma_dj[9,5]","0.32","0.166","0.091","0.202","0.291","0.406","0.734","1.001","4100"
"gamma_dj[10,4]","0.844","0.182","0.497","0.721","0.841","0.962","1.212","1.001","5200"
"gamma_dj[10,5]","1.326","0.473","0.592","0.992","1.263","1.588","2.406","1.001","5200"
"gamma_dj[11,4]","0.895","0.181","0.55","0.776","0.892","1.009","1.267","1.001","5200"
"gamma_dj[11,5]","1.044","0.396","0.436","0.763","0.985","1.263","1.973","1.001","5200"
"gamma_dj[12,4]","0.833","0.178","0.491","0.712","0.832","0.946","1.2","1.001","2200"
"gamma_dj[12,5]","0.96","0.365","0.41","0.704","0.907","1.154","1.804","1.001","5200"
"gamma_dj[13,4]","0.97","0.184","0.645","0.849","0.957","1.076","1.376","1.001","4700"
"gamma_dj[13,5]","1.114","0.422","0.476","0.812","1.051","1.347","2.097","1.001","5200"
"gamma_dj[14,4]","0.94","0.176","0.627","0.82","0.929","1.043","1.313","1.001","5200"
"gamma_dj[14,5]","0.963","0.309","0.473","0.745","0.924","1.143","1.669","1.001","5200"
"gamma_dj[15,4]","1.053","0.199","0.719","0.918","1.03","1.169","1.507","1.001","5200"
"gamma_dj[15,5]","0.822","0.284","0.373","0.621","0.783","0.981","1.493","1.001","3300"
"gamma_dj[16,4]","0.921","0.163","0.622","0.81","0.913","1.023","1.261","1.001","5200"
"gamma_dj[16,5]","0.69","0.228","0.327","0.525","0.666","0.821","1.21","1.001","2600"
"gamma_dj[17,4]","0.875","0.147","0.604","0.771","0.871","0.967","1.18","1.001","3800"
"gamma_dj[17,5]","0.783","0.24","0.393","0.612","0.755","0.922","1.337","1.001","5200"
"gamma_dj[18,4]","1.062","0.186","0.746","0.934","1.043","1.171","1.483","1.001","5200"
"gamma_dj[18,5]","0.869","0.255","0.443","0.695","0.841","1.018","1.457","1.001","5200"
"gamma_dj[19,4]","1.087","0.179","0.785","0.962","1.069","1.194","1.481","1.001","5200"
"gamma_dj[19,5]","0.2","0.094","0.067","0.132","0.185","0.247","0.43","1.001","5200"
"gamma_dj[20,4]","0.937","0.157","0.653","0.83","0.93","1.035","1.267","1.001","5200"
"gamma_dj[20,5]","1.007","0.283","0.538","0.805","0.979","1.178","1.648","1.001","5200"
"gamma_dj[21,4]","0.983","0.189","0.654","0.857","0.968","1.091","1.41","1.001","5200"
"gamma_dj[21,5]","1.269","0.418","0.586","0.971","1.217","1.51","2.237","1.001","5200"
"gamma_dj[22,4]","1.1","0.183","0.796","0.975","1.081","1.205","1.531","1.001","4000"
"gamma_dj[22,5]","0.444","0.139","0.217","0.346","0.427","0.526","0.767","1.001","5200"
"gamma_dj[23,4]","0.98","0.202","0.622","0.847","0.966","1.095","1.427","1.001","5200"
"gamma_dj[23,5]","0.775","0.346","0.265","0.524","0.725","0.962","1.59","1.001","3900"
"gamma_dj[24,4]","0.876","0.189","0.508","0.753","0.873","0.994","1.263","1.001","5200"
"gamma_dj[24,5]","1.043","0.457","0.354","0.718","0.98","1.281","2.123","1.001","5200"
"gamma_dj[25,4]","0.887","0.181","0.548","0.764","0.881","0.997","1.276","1.001","5200"
"gamma_dj[25,5]","1.956","0.715","0.885","1.442","1.856","2.349","3.585","1.001","4200"
