""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"
0	1317	1748	3650	1525	1664	750	8209	3369	5702	4126	3496	8316	7207	6089	11209	13654	13680	18528	6302	4894	9172	1673	3112	5275	3439	6947	5124	10853	3631	7198	8184	7806	5376	4207	11282	7574	12545	6760	7366
0	1053	1327	3129	1429	1260	691	6749	3617	4075	4244	2985	6903	6742	6215	9936	11878	13223	15762	7712	4208	10236	3132	3090	4877	2748	8114	3483	13028	6095	6334	10676	13184	9363	3168	18479	9041	33880	8704	8248
0	1572	1708	3826	1123	2181	885	6054	4673	3780	2946	3285	6793	7720	6764	10672	10648	13330	17685	7455	3818	8554	2238	2536	4214	2850	6726	4261	14315	3494	6160	8495	8769	3749	5305	12432	7935	33160	7661	7706
0	1227	1317	2760	1589	1327	613	4915	4661	4405	3026	3512	7342	6405	5214	8598	9512	11615	16654	6608	4512	8953	2418	3059	4681	2873	6973	4203	13158	5853	6419	9854	12640	6766	6214	15712	10564	33498	10450	7974
0	1444	2012	3359	1367	1790	774	7807	4238	5791	3319	3736	9675	7637	8767	8826	13360	12773	16049	6659	4499	9018	2052	3383	5198	3047	6966	5658	10543	6227	8287	6638	10133	6950	4419	9469	5849	13967	6710	5853
0	1428	1148	3245	1448	1289	762	6550	3185	3271	2590	3498	4863	7171	6690	7685	9830	10995	14020	6324	3415	8595	1737	2860	6193	2483	4595	3720	13282	4656	7874	8097	8438	5842	4492	10152	9045	31648	6727	5567
0	978	1135	3435	1141	1280	716	4621	3263	2790	2549	2323	5708	5898	4277	8787	10295	10724	13586	5970	4130	8292	2445	2423	4862	1911	7085	5311	14467	3513	6271	6770	9259	6865	4994	12077	8973	31227	9651	6566
0	805	1785	3308	1293	1515	711	5515	4314	3244	3107	2781	4991	6244	5298	7999	10501	10136	13551	7189	2867	8374	1282	1598	3914	2579	4407	3611	15124	3883	6904	6240	8534	6290	3122	11294	7649	24728	7157	7373
0	1556	1272	3288	1769	1521	745	5767	5401	4338	2862	3587	7300	7101	5426	8629	11689	11638	15464	7755	3887	10200	3493	2941	3593	2790	7747	5380	16669	4683	6046	8046	12121	6674	5483	18029	9667	40026	10993	7195
0	1358	1841	3538	1102	1768	876	6415	3398	3111	4034	3144	6005	8575	7953	8375	10660	14066	17108	6875	4400	7925	3486	2457	5281	2738	7472	3896	14548	4075	7310	10574	9212	6775	6135	12090	8455	34490	8147	7830
0	825	1361	3642	1120	1463	530	6004	4200	4123	3141	2687	5594	6908	5910	9932	10376	14126	11437	5641	2778	8159	2284	2206	5145	3106	5400	3114	14236	4363	6013	5640	10170	8641	5355	14674	9779	29386	7994	6174
0	1196	1557	3336	1145	1738	427	4731	5423	3643	2844	3664	6493	5844	6901	8495	12059	11359	15996	7427	3472	9244	3090	3118	4110	2702	7046	5997	14839	3535	6436	6674	8007	7788	6668	15020	8202	28283	7788	8067
0	919	1416	3289	1227	1838	838	4821	3317	3790	4045	2567	5864	7967	7579	10166	10866	12135	14039	8302	3670	10691	3025	3041	6270	2813	7840	6426	15047	6075	7163	8794	9418	7167	4570	10481	6855	30774	9338	8147
0	1797	1232	2910	779	1616	504	5449	4510	4067	3056	2881	7127	6813	7252	8291	11882	12546	16491	7324	3900	8099	2449	2360	4653	1360	7015	4482	15491	4290	6165	6682	8188	7878	5142	9358	6354	30033	6132	6666
0	1375	1521	3797	1244	1412	665	7388	3160	3862	3808	2699	7464	6832	6358	9173	11639	14923	17158	6495	4279	7985	2374	3073	5189	2937	8466	4357	13443	4334	5666	10048	11036	9928	7119	11840	9625	21788	11129	6469
