""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1170	1467	2698	1460	1033	799	6519	3151	3251	3365	2824	5499	7232	6509	10317	10791	10470	14831	5541	3377	9987	3336	2524	4334	3276	6827	3465	14959	4138	5294	7434	10791	5932	4736	13596	9832	29686	7345
0	910	1415	2623	1409	1706	524	5912	4625	3597	3023	1949	8109	7395	6619	9949	11748	10839	15230	6962	4413	6952	1594	2714	5557	2919	6258	4591	14614	3456	6196	6493	7356	8062	5631	12320	5742	33224	7840
0	1386	1397	3461	1533	1561	513	5016	4070	4542	4440	3446	4288	6402	5543	8991	10713	11923	14824	8294	3123	10735	2581	3327	4783	2683	6569	3810	15459	5466	6963	6582	8404	6161	4373	12902	7644	33462	9472
0	1258	1227	3455	1497	1954	625	6708	5364	4908	2890	2857	7194	9097	6531	11784	10895	12428	15612	5689	4021	9388	2439	2294	4937	2679	9948	5988	15986	4244	5697	10320	7200	7471	4771	14860	9699	30978	8895
0	2034	2045	3662	1594	2197	797	6892	4766	5559	3607	2519	6337	7541	6436	9218	11130	12911	13582	7739	4886	8844	2039	3187	5114	4415	6806	4468	13553	5275	6024	7893	8025	8697	6619	12804	8262	26291	6224
0	1170	1342	4179	1448	2027	432	5847	4577	3775	2744	3704	6349	6657	5421	9260	12536	11191	13711	5471	3654	9109	1309	2102	5098	3180	9173	3755	11981	5494	8498	8616	9717	6353	4700	17538	7765	39201	9565
0	894	1029	3632	1428	1581	768	5647	2578	2867	2114	3499	7239	5964	5981	9973	10516	13946	14377	8588	3826	10159	2531	3041	5003	2378	7574	5435	15831	5094	5723	7887	8812	5396	3797	15546	6610	32095	9422
0	1424	1961	3256	923	1274	824	5550	3107	3681	3495	2720	8286	7943	6772	9891	9580	13936	16371	7537	4413	8976	2015	2513	5723	2516	8377	5628	14452	4920	7129	7324	9258	9792	6488	12314	10587	30267	11893
0	1112	1170	3827	1494	1306	885	4787	5513	3278	3380	2526	8018	6213	5407	7911	10861	10441	16168	7331	4857	9740	2714	2434	4966	2628	7176	3922	20324	4268	8338	10857	11864	7872	4117	13274	8906	44520	7796
0	1820	1388	3489	1171	1479	840	5954	5657	2982	3035	3125	10690	7800	7430	11771	11220	12084	17048	6961	4109	8205	2243	3020	5194	2110	7194	4136	15939	5399	5072	9231	13530	5259	6924	13250	8841	39634	10119
0	1686	1137	4013	2044	1988	701	4753	5157	4441	4189	3554	7248	8809	6332	9420	11530	13139	14574	6845	3264	10893	1239	2724	5957	2997	6254	4710	18148	3492	7747	7426	11667	6561	4318	13805	7764	32222	12799
0	1094	781	2635	1169	1297	434	5002	2912	2848	3286	2905	4564	5954	5099	7063	8798	10027	12208	4839	3586	7961	1990	2629	5286	1541	10276	3295	14741	3398	6235	6580	8191	6602	5926	11716	6774	29051	8927
0	1104	1631	2876	1181	975	560	4595	4230	5026	2900	3887	8188	7074	6971	11003	11081	12191	15820	6454	4273	8435	2586	2825	5805	2587	6156	5859	15382	4064	5547	6215	9244	6388	4955	15040	8293	25143	7547
0	967	1444	3814	1125	1399	370	5044	3707	3686	3617	3093	6223	5865	5529	9030	10162	9564	17319	6391	2983	7337	2453	2787	3980	2277	8285	4933	14412	3773	7140	6352	7865	5930	3574	11934	7410	33129	7172
0	1362	1314	2962	1433	1351	467	6360	3952	4602	3497	3166	7765	8208	6426	10276	10303	12359	16260	6684	4730	7324	2711	2545	6115	3623	6343	4199	14999	4404	6188	8143	10170	6424	4545	14772	6124	35221	9081
0	1319	1540	3589	1220	1289	498	5451	3979	2913	2498	3009	6798	6176	6735	8329	9303	14205	13433	5814	4046	7781	1756	3047	3082	1770	6852	4437	12978	5052	6181	7243	11619	7365	3745	13635	8643	39285	7540
0	1191	1276	2962	1797	1573	519	5128	3684	3725	3494	3176	6537	8392	6566	9687	11919	11057	14454	5165	3922	8459	1395	3005	5309	2050	7956	4368	13217	3791	7653	10145	9586	7410	6169	15691	8054	25203	7645
0	1252	1469	3235	1362	1575	624	4654	3495	2875	2757	2694	5988	7462	6297	9473	10707	11933	13255	7326	4791	7633	3215	3224	4470	2560	7474	4856	17553	4648	6244	9272	8235	7523	5628	11488	7455	33339	9288
0	847	1674	3058	1484	1711	509	5162	4591	3862	2461	2616	5072	5432	4994	8390	8349	11300	14873	6743	3030	9183	1771	2640	3789	1281	6534	3548	13085	4506	4861	5862	9352	7414	5500	9847	7433	27233	7891
0	1437	1937	3069	1694	1996	858	3907	4688	3089	2662	3162	6496	8289	6771	8444	8948	14615	15690	5987	4153	8546	2120	2181	3885	2187	8044	3010	11884	5979	6584	7776	10375	5377	5539	11678	8528	30762	8175
0	1301	1701	3738	1349	1486	536	5257	4689	3985	3244	3189	8126	6915	6990	10312	10375	14715	16850	6165	4351	9143	1415	2718	5123	3278	7404	3710	18899	5132	7076	8300	11190	5959	5372	14071	9453	41177	9183
0	990	1175	3162	1407	1548	733	5778	4241	3749	5195	2682	7419	8585	6390	10799	11933	9999	16265	5727	4196	9301	2795	2670	4934	2499	6779	5645	17478	5190	6908	8635	10289	6471	4722	14452	7425	40174	8616
0	883	997	2960	1027	1688	343	5891	3481	3168	3037	2481	6891	6590	7479	10009	10280	10889	14428	6783	4526	8468	1612	3572	4582	2894	6276	4852	13228	4270	4748	7388	10355	5454	4713	14560	7860	37045	8517
0	773	1860	2903	1501	1375	575	5308	3964	3711	3312	2737	7261	7325	6297	9455	11333	14068	14334	4739	4040	7592	1359	2183	4993	2827	6541	3911	11783	4278	4927	6412	9987	5425	4354	10717	6139	23592	6786
0	1209	1273	3336	1530	1584	513	5095	4274	3879	3514	3377	5943	6997	6035	6728	11172	11400	11293	8178	2880	8430	2681	3144	4457	2078	8722	5502	14112	5579	6935	7896	10491	8397	7281	14229	9335	42284	6789
0	1127	1568	3300	1788	1781	528	6075	5260	4060	2747	4266	7517	9758	6153	8758	11942	11859	14661	5805	3502	8970	1730	2046	4072	2358	6794	4996	16284	4033	4774	7176	9124	6597	7404	14315	6053	33461	7818
0	946	1553	3049	1286	1607	614	6152	3767	3832	3634	3009	7720	8145	7930	8422	9896	15300	15354	7949	5127	9742	2482	2941	4279	2576	6403	4478	14037	4964	6082	6852	8358	7691	5774	11956	6384	38369	11023
0	1458	1386	2936	1063	1749	673	4868	5279	3140	3751	2688	5947	6487	5788	9199	10692	9671	12091	7163	3928	9585	2577	3374	6346	2103	7226	4587	14375	5662	6238	11167	11568	8074	5412	16479	9512	31611	8225
0	1374	1472	3682	1644	1974	547	4931	4508	3956	3812	2117	6193	9228	7341	11258	11249	14136	19275	8311	4026	8226	3049	2906	4637	3074	6981	4009	13694	5748	6120	8153	9657	6992	5127	15517	9357	34351	10811
0	1325	1311	3947	1381	1349	411	6285	4456	2848	2636	3399	5581	7831	6973	9580	10768	10686	16775	8012	2615	10903	3160	4020	4915	2086	9630	5107	16513	4241	6100	9653	12069	6439	5176	17741	10113	35496	10647
0	1313	1222	3126	1239	1592	976	6160	3833	4274	2767	2702	4754	7363	5600	11322	10815	11315	18112	8559	4177	8549	2226	2652	6872	2400	8519	5100	15379	4901	6933	6925	8443	9262	5643	13233	8320	48912	7837
0	1171	1352	3723	1270	2472	642	5313	4708	3154	3159	2714	9583	6596	5907	8946	10548	12840	13613	6611	4043	8917	3032	1695	5410	1935	7760	4145	13576	4325	5644	7992	12396	7040	5003	14238	6944	38209	8319
0	872	1829	2759	1306	1743	603	6704	3146	3879	3413	3479	5766	7302	7322	10489	9758	13087	13542	7545	4262	9411	2075	2411	5519	2273	8845	5886	15278	4474	5487	7407	12248	8672	5526	14998	9792	42656	10772
0	1332	1642	3419	1571	1243	1004	5346	4135	4324	3685	3594	8767	7705	7433	11675	11366	11734	14068	7122	4540	8078	1950	2806	4380	2325	8372	7023	16834	3759	6803	7935	14007	6478	5381	10677	9237	31075	8423
0	1345	1980	3790	1664	1378	626	6039	3449	3410	3505	2866	6601	5379	8019	6318	9005	11381	15175	7391	3814	8253	3139	2698	4674	1935	8455	4247	14594	3938	6381	8222	8523	4934	6238	12378	8564	37118	7349
0	1582	1682	3457	1154	1760	820	6430	5726	3396	4893	2827	8372	7546	5842	11645	12900	13823	17859	7324	5503	10540	2513	3420	5294	4603	9349	4323	16902	4531	8143	9457	9305	7341	6047	17086	10141	45180	8677
0	1349	1464	3350	2610	1898	1103	6584	4890	4582	4283	2931	8417	11464	7010	13081	11805	13122	17108	7170	4908	10506	3309	3352	4534	3257	7632	5955	18252	4527	7179	9435	11682	8299	6442	15858	6116	40243	10030
0	1500	1890	3438	1632	1546	466	5825	3940	4237	3013	3413	6516	6720	6353	9941	9830	9948	13151	6898	4976	8192	2298	3924	4340	2514	7807	4403	11484	3121	8098	8786	7881	8181	5638	11566	9389	28386	6768
