"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]","e_1SW[29]"
"1",433,608,524,360,555,222,260,271,641,201,991,402,831,460,305,261,765,349,337,516,594,547,491,777,324,203,490,438,108
"2",505,691,536,445,516,231,282,286,548,231,1082,398,847,469,287,266,703,344,343,561,614,489,475,736,273,169,464,411,135
"3",420,763,563,393,487,262,268,276,530,225,1017,406,793,442,282,258,666,344,375,579,633,529,445,728,280,210,455,359,105
"4",376,563,621,470,501,231,272,275,575,209,1011,417,823,416,300,294,667,359,395,553,597,526,474,823,277,217,469,391,121
"5",340,670,643,400,480,201,259,306,556,209,1013,410,794,386,336,260,700,349,334,567,611,500,534,816,261,192,434,359,129
"6",488,588,644,360,515,215,269,284,513,221,1023,416,812,421,266,259,683,384,398,599,569,529,542,812,266,210,430,405,138
"7",475,668,531,416,491,244,322,272,590,216,962,385,833,407,235,235,720,350,343,571,616,528,553,801,321,224,448,406,132
"8",532,648,556,448,525,262,218,288,617,218,1136,441,830,405,255,286,683,382,303,552,577,571,494,771,251,192,413,397,123
"9",314,667,536,372,518,220,275,294,502,258,1032,389,828,443,271,306,696,350,358,546,666,518,447,729,275,182,506,417,107
"10",320,674,531,360,526,199,269,264,549,217,1025,429,768,453,242,321,685,328,316,521,610,539,493,763,275,203,442,376,114
"11",540,720,599,394,570,238,283,293,597,211,946,406,790,434,319,259,667,376,336,530,658,495,518,825,292,213,508,410,156
"12",456,591,588,439,567,250,230,287,572,201,1055,384,815,449,290,277,679,350,391,557,600,507,488,709,275,210,483,371,144
"13",491,497,574,459,469,257,217,246,557,207,1013,420,781,373,274,287,668,336,333,550,652,538,457,555,246,211,403,368,139
"14",648,619,688,402,482,245,257,285,699,207,979,391,866,460,244,275,727,340,343,548,631,500,471,664,278,191,442,425,109
"15",407,655,521,409,499,255,253,267,565,207,1021,413,819,412,276,265,717,347,326,565,571,548,477,769,268,224,472,430,132
"16",391,681,563,440,506,221,238,298,534,223,1009,417,742,388,262,270,747,365,374,526,601,536,535,736,268,209,404,439,125
"17",437,663,593,455,501,223,200,250,544,234,1017,432,775,451,283,292,684,335,314,571,598,528,471,763,350,201,428,388,112
"18",394,640,512,405,503,296,277,265,595,213,1055,443,821,444,283,273,675,315,278,615,555,463,574,743,247,208,387,391,143
"19",503,687,559,391,482,215,370,268,555,289,1028,446,817,427,273,240,738,338,309,617,600,534,581,754,251,220,409,408,149
"20",354,526,609,361,470,211,266,263,515,208,1000,417,867,398,261,230,633,352,291,580,622,539,386,596,279,205,480,375,105
"21",384,698,713,414,490,226,192,303,538,239,1106,389,777,446,283,268,724,330,455,537,598,562,493,848,257,197,442,400,161
"22",402,670,598,384,525,246,255,250,612,199,1001,444,843,500,280,255,671,398,365,551,588,529,488,828,271,209,414,404,118
"23",419,764,543,364,476,241,259,282,542,253,1037,400,868,462,297,256,700,360,353,573,660,558,491,770,267,238,452,372,138
"24",438,603,579,368,513,245,179,298,573,211,1005,413,819,428,266,245,720,368,339,559,627,591,469,753,227,207,405,357,136
"25",369,651,591,391,520,268,257,307,606,228,1044,414,840,441,270,256,626,371,364,584,606,530,496,697,282,275,423,414,118
"26",334,624,594,373,509,235,244,290,581,201,1034,420,820,478,277,274,666,374,388,572,625,554,464,756,274,207,393,388,119
"27",444,596,559,476,523,237,279,295,576,196,965,412,866,460,264,277,698,346,387,602,654,516,498,732,241,258,429,373,114
"28",708,591,584,376,515,297,257,274,589,212,1028,414,792,451,252,241,696,356,395,620,676,477,459,815,283,191,458,402,149
"29",408,651,596,446,496,251,275,308,602,218,1010,457,910,419,277,281,650,343,342,589,655,524,495,801,318,211,390,404,110
"30",400,649,530,351,537,320,297,261,533,218,1081,416,800,446,317,249,672,393,374,586,598,516,520,723,300,283,484,370,155
"31",668,620,523,341,489,235,346,267,572,214,1029,383,769,447,269,269,655,331,352,592,670,480,537,698,311,260,469,384,118
"32",441,698,528,449,485,217,258,258,547,220,981,395,809,460,240,290,672,362,364,564,579,563,469,697,259,222,474,374,124
"33",471,668,596,455,487,234,231,279,516,251,974,447,826,408,296,221,730,340,291,548,616,565,509,916,261,265,444,370,142
"34",426,631,551,371,536,223,284,309,569,225,990,429,869,401,288,239,775,382,307,568,550,478,477,792,295,205,358,414,120
"35",338,669,566,402,476,227,246,269,537,217,1072,409,823,417,268,247,696,382,283,615,640,504,420,678,260,206,473,440,165
"36",363,759,548,456,510,231,330,275,545,224,994,404,767,516,257,243,751,334,381,579,613,534,504,780,278,207,458,382,145
"37",587,690,597,429,548,237,236,292,573,233,1008,389,790,394,274,273,648,338,362,555,655,446,468,754,259,218,383,391,115
"38",257,685,579,406,474,212,251,269,584,269,932,400,814,416,253,226,700,333,335,603,582,570,498,778,238,213,416,423,108
"39",390,641,551,508,526,227,237,292,573,208,1030,474,789,505,322,309,749,369,349,560,661,546,498,761,307,251,455,389,136
