"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]"
"1",559,574,599,438,479,229,251,249,570,232,1009,426,798,414,239,317,690,327,364,512,596,518,453,802,301
"2",442,597,575,401,505,216,205,301,535,220,1009,416,783,406,249,278,755,380,322,532,648,526,369,683,304
"3",422,720,590,427,468,202,339,273,544,236,968,439,789,453,275,234,720,355,401,579,681,500,543,806,325
"4",429,679,551,355,502,227,300,279,502,224,1024,436,869,413,284,270,657,342,313,537,629,527,502,796,309
"5",350,645,618,413,525,262,266,289,644,241,997,417,792,420,299,248,725,356,326,536,620,505,488,841,335
"6",353,747,635,429,471,270,305,265,528,246,1011,403,831,375,281,253,738,371,403,564,622,591,518,856,277
"7",512,706,613,407,516,250,325,288,520,207,972,403,792,407,290,257,694,341,400,545,602,548,460,696,345
"8",323,648,645,417,475,276,304,266,610,234,1002,422,830,508,255,268,716,337,354,559,637,508,454,741,254
"9",535,607,576,415,473,233,329,256,579,213,971,426,833,420,341,253,669,333,298,558,586,539,454,794,243
"10",474,791,602,395,453,251,263,333,536,278,1041,423,773,389,293,272,769,386,381,631,626,517,543,813,376
"11",551,678,601,399,495,231,240,285,494,217,1050,413,820,527,262,261,706,351,307,531,591,572,478,753,263
"12",540,607,583,398,502,211,311,272,541,222,1070,397,848,427,286,222,689,317,350,632,641,478,400,646,288
"13",655,635,608,392,491,229,255,271,570,222,999,398,794,420,285,255,686,389,309,477,630,570,483,756,332
"14",554,597,614,435,494,192,269,266,524,222,996,399,881,415,235,246,688,364,350,524,615,578,442,729,258
"15",470,620,581,408,539,241,323,265,548,230,1032,406,827,458,269,253,725,361,331,528,650,499,486,821,267
"16",389,642,655,412,492,225,304,271,564,220,1055,389,834,409,281,277,697,357,413,559,681,556,517,862,324
"17",513,641,597,392,547,239,262,283,484,243,1034,408,777,470,285,244,613,342,366,586,571,507,504,717,277
"18",486,574,599,393,520,239,237,312,508,221,1001,413,769,401,279,264,756,332,359,535,730,527,503,785,366
"19",487,589,601,407,484,217,233,281,589,234,1038,486,855,427,268,239,677,361,332,609,695,584,523,762,222
"20",400,691,539,411,490,258,295,295,527,224,1114,399,777,433,281,247,728,326,425,545,620,491,500,721,259
"21",380,639,622,380,465,218,220,272,558,206,1003,433,745,406,253,237,718,375,296,508,612,563,438,757,278
"22",570,644,645,448,465,236,280,289,488,237,1068,440,817,413,286,238,681,353,373,610,595,538,578,794,272
"23",388,627,587,381,460,246,256,265,516,257,1127,398,856,414,289,247,649,334,377,589,635,530,511,776,298
"24",517,751,570,368,465,236,271,290,531,272,1069,407,857,439,280,224,699,333,292,501,532,542,521,790,320
"25",533,715,624,479,494,201,268,272,581,238,970,425,801,471,293,256,675,355,352,542,711,491,498,843,273
"26",449,658,596,421,528,204,266,290,560,212,1055,459,829,444,254,255,742,366,308,595,684,546,536,794,262
"27",585,587,618,387,486,258,290,278,583,249,985,417,821,484,248,256,693,360,341,579,601,531,482,790,316
"28",390,634,702,395,523,240,261,288,525,227,996,453,821,431,282,252,756,337,318,506,686,573,521,836,299
"29",315,626,591,416,510,251,253,260,528,220,1045,415,813,415,249,256,720,355,341,537,599,526,495,823,262
"30",483,658,675,429,484,246,243,312,558,246,1009,438,857,469,261,277,737,430,356,579,677,472,448,883,275
"31",464,757,613,360,465,256,298,272,519,204,1064,433,893,523,277,231,712,359,376,565,651,526,489,745,305
"32",462,832,598,429,492,229,247,307,559,234,1036,397,825,426,250,236,746,346,323,554,641,621,539,859,281
"33",590,753,619,412,485,215,219,282,476,214,942,420,783,404,269,263,674,371,372,599,600,549,549,855,289
"34",554,674,634,468,561,228,307,314,599,214,1014,423,812,427,287,245,725,347,337,537,590,461,492,747,305
"35",454,582,572,429,494,223,304,263,536,240,1014,413,884,377,303,282,673,310,319,572,647,581,442,657,261
"36",499,652,591,381,506,216,242,301,562,204,997,434,784,386,251,243,701,323,290,590,560,496,495,755,277
"37",540,676,671,372,510,276,291,277,507,231,1022,422,784,504,279,244,676,340,397,588,608,517,495,790,317
