"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]"
"1",346,679,567,377,492,221,298,294,505,266,1012,404,762,382,288,289,732,343,328,692,632,513,461,661,264,224,383,358
"2",440,663,584,414,470,218,195,268,588,217,1006,430,804,413,268,273,682,391,325,571,693,506,506,837,304,207,415,407
"3",325,631,580,503,487,258,268,265,543,258,1069,464,805,392,259,255,741,367,358,532,675,553,536,723,303,237,485,351
"4",455,611,634,376,507,277,211,256,591,222,1109,409,848,385,304,288,694,340,366,580,604,574,501,793,262,202,403,429
"5",491,576,567,422,514,250,234,272,508,233,1029,438,801,424,323,354,720,346,366,629,665,585,477,806,298,253,416,393
"6",287,715,584,412,586,251,237,278,607,235,955,402,858,427,260,261,668,387,346,620,577,512,526,764,298,220,429,385
"7",371,602,536,439,482,232,191,272,551,216,1006,408,810,424,282,276,646,350,438,553,674,484,323,687,288,189,403,349
"8",474,803,612,434,528,222,281,276,495,246,957,464,805,415,288,272,727,335,355,677,560,508,549,828,297,212,465,366
"9",598,619,562,390,478,238,220,294,610,241,1041,420,813,377,304,277,721,370,310,622,626,463,462,776,321,235,436,375
"10",541,657,619,469,574,219,201,289,575,210,1007,426,797,437,287,270,720,340,315,567,626,465,508,791,258,205,425,360
"11",412,642,586,455,481,234,327,295,627,220,1023,402,841,461,316,251,709,382,300,624,641,597,551,864,331,220,440,386
"12",391,606,556,401,495,249,221,312,597,201,973,386,792,383,270,272,692,323,421,588,657,511,517,685,302,205,458,378
"13",377,642,580,408,513,265,294,273,575,202,969,383,814,402,263,234,699,340,365,595,695,538,474,759,259,227,463,379
"14",384,704,568,386,493,240,293,351,564,204,952,444,832,428,270,248,677,364,374,708,684,523,522,834,290,234,465,386
"15",500,753,596,426,497,266,240,295,543,211,949,439,837,401,249,245,670,373,335,610,630,510,469,652,274,244,405,380
"16",373,668,612,413,497,245,227,296,549,241,1029,441,851,409,267,305,687,407,356,574,639,535,454,813,286,200,431,401
"17",552,533,566,344,434,209,250,256,521,241,987,422,785,431,229,260,690,358,369,563,700,470,439,570,280,196,378,358
"18",510,686,542,407,521,233,337,266,553,213,1018,403,857,365,230,253,756,347,342,553,591,521,468,763,285,281,420,383
"19",456,651,533,409,478,244,261,275,568,234,1100,417,924,438,267,259,702,393,395,570,607,510,465,826,316,191,447,345
"20",411,642,656,415,512,237,263,284,563,206,1044,421,821,424,298,275,684,369,351,614,610,483,517,873,261,207,417,374
"21",464,665,569,373,508,255,301,284,628,230,1028,443,736,564,296,289,705,370,344,551,611,536,478,784,316,250,443,411
"22",552,640,559,396,526,244,302,258,581,232,1037,388,792,397,251,259,731,316,330,562,637,510,396,706,317,200,510,384
"23",409,668,567,369,526,226,209,273,575,203,979,430,811,377,279,270,669,378,357,572,608,533,470,786,273,231,387,362
"24",349,731,619,413,474,221,231,287,620,211,1028,462,842,418,293,312,739,365,328,608,595,490,550,833,286,233,409,380
"25",422,600,512,413,487,226,272,326,581,226,1036,447,837,386,274,241,822,356,376,660,642,547,488,825,245,263,367,376
"26",348,685,566,382,542,232,254,304,576,224,1029,421,834,449,292,278,710,370,357,585,597,496,452,767,291,217,406,341
"27",447,631,576,437,523,230,319,262,629,234,1076,430,856,417,311,355,679,449,363,583,585,485,438,774,267,192,437,356
"28",447,705,543,434,492,241,246,317,553,259,989,434,832,411,272,250,641,424,423,587,614,522,518,872,274,198,460,390
"29",660,610,639,377,460,219,269,244,561,245,983,435,802,432,251,273,662,343,339,571,579,500,490,818,267,212,403,394
"30",642,570,594,394,498,234,241,290,554,249,999,408,805,467,344,269,698,362,325,560,642,551,454,732,309,223,519,366
"31",520,651,575,376,511,206,222,279,552,208,1034,423,909,428,271,241,731,341,457,515,720,524,516,731,265,242,461,395
"32",554,719,606,406,557,241,231,291,586,220,1044,413,750,488,283,275,654,354,375,557,593,544,450,762,284,194,442,375
"33",293,674,592,420,482,264,291,271,546,220,997,359,821,443,274,292,738,374,390,573,622,457,407,705,295,206,389,368
"34",554,620,520,473,495,252,294,298,567,187,1034,387,846,427,259,289,653,383,305,597,641,560,546,777,290,215,480,353
"35",531,645,616,419,520,223,262,277,573,233,1006,449,831,372,280,240,718,370,346,562,692,528,486,781,258,233,471,378
"36",388,640,639,404,473,296,215,311,634,219,1028,394,886,437,250,251,736,346,460,573,645,513,398,701,268,191,423,367
"37",498,606,571,377,478,229,241,240,553,214,1053,421,852,506,278,257,677,383,354,599,605,621,457,700,329,212,438,437
"38",503,684,618,406,525,247,294,291,613,222,1121,411,830,446,301,244,760,365,334,636,651,551,461,807,306,244,451,405
"39",433,636,555,504,490,245,261,282,563,230,1021,402,758,465,318,269,699,374,401,594,667,569,515,725,294,221,429,353
"40",303,648,604,448,498,261,217,276,515,202,1045,431,878,518,275,283,670,378,442,521,677,484,508,795,286,246,391,368
"41",364,611,583,382,547,233,264,301,564,200,1006,419,826,438,264,264,744,360,310,557,640,542,481,798,287,201,457,389
"42",424,660,576,408,500,223,327,274,529,242,1095,406,810,415,321,325,666,387,372,545,616,506,587,791,304,219,482,343
"43",544,619,584,403,521,227,242,272,598,217,998,412,792,418,259,261,672,401,372,514,569,557,407,759,250,197,390,365
"44",331,652,619,440,531,195,227,289,551,212,1000,414,805,400,282,264,720,360,309,572,607,585,506,785,288,202,440,361
"45",430,611,608,428,514,230,237,301,541,247,951,407,849,380,262,259,682,349,326,539,676,563,445,744,318,209,440,380
"46",360,630,541,393,443,201,230,261,511,221,1022,443,843,453,237,217,672,351,362,531,583,535,442,739,261,249,343,359
"47",625,629,578,387,485,247,278,272,586,226,1047,426,874,408,265,264,692,340,361,522,613,519,515,775,302,233,386,407
"48",549,621,504,396,473,226,288,276,556,228,1006,401,828,438,314,242,645,349,312,637,671,555,489,805,279,210,402,350
"49",631,661,589,458,465,255,245,299,517,236,1021,403,801,392,287,279,731,425,347,571,638,610,456,801,270,206,429,384
"50",448,616,647,391,488,238,269,281,606,212,945,438,851,432,252,272,711,360,298,591,644,494,483,763,257,263,407,363
"51",432,695,559,368,516,228,255,251,606,206,954,412,787,453,279,295,694,359,359,574,678,481,606,780,293,218,384,373
"52",459,665,555,432,531,219,240,305,734,222,1073,408,831,427,279,258,696,414,381,563,620,492,508,800,272,247,487,399
