"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]"
"1",568,678,578,370,480,249,301,305,600,210,1018,408,788,445,296,245,620,342,371,529,657,498,545,749,341,213,466
"2",443,628,557,398,457,189,278,276,517,224,1069,404,824,353,289,225,695,325,365,596,740,540,458,772,239,229,399
"3",365,666,558,447,462,251,430,289,580,237,1061,422,825,462,318,269,763,374,456,594,575,549,468,661,280,208,470
"4",451,666,626,393,494,211,268,290,596,229,1025,419,767,403,248,254,674,312,472,602,611,494,534,776,264,195,433
"5",302,522,537,420,474,199,297,283,556,251,1061,428,831,450,241,240,731,363,437,593,710,466,398,708,383,224,383
"6",423,669,618,357,513,226,295,284,557,226,995,423,811,374,265,277,670,379,399,604,693,471,532,727,284,169,457
"7",448,652,564,415,503,235,338,280,572,233,1092,410,862,452,313,275,673,356,416,575,614,514,456,802,298,229,392
"8",449,621,620,368,519,229,259,279,597,206,1018,415,795,412,286,239,712,364,371,568,574,539,524,861,281,211,468
"9",335,690,580,402,467,231,215,279,519,189,1065,401,848,437,271,277,672,370,288,510,634,502,460,720,277,248,447
"10",428,661,597,435,488,233,363,244,539,205,978,428,796,393,253,233,692,344,393,558,711,564,501,755,228,213,421
"11",373,647,605,385,469,193,252,284,527,231,1053,407,833,428,252,223,705,349,298,547,691,484,490,765,284,272,478
"12",630,657,660,477,544,233,301,274,557,219,1033,439,807,468,322,285,744,353,404,593,607,533,436,720,273,220,523
"13",413,646,598,400,482,265,237,284,603,218,960,476,811,435,304,252,700,349,378,600,667,459,551,826,296,202,430
"14",530,626,594,354,502,238,247,253,559,193,1010,396,803,402,278,236,741,345,369,530,681,497,432,831,349,204,415
"15",368,651,577,429,506,205,261,288,565,259,1041,422,855,422,272,230,683,346,294,590,627,562,506,780,300,217,393
"16",366,647,650,386,524,226,250,278,534,235,1106,439,814,438,286,289,691,334,338,578,664,520,467,812,363,203,476
"17",488,667,563,369,448,245,262,285,494,208,980,434,799,472,309,256,716,351,315,635,664,495,502,796,442,247,461
