"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]","e_1SW[29]","e_1SW[30]"
"1",432,683,580,427,479,259,304,260,560,250,1084,397,822,458,277,279,711,391,357,651,631,532,507,780,282,233,384,391,140,127
"2",341,577,534,388,463,205,198,292,523,232,1020,429,840,445,269,259,695,329,327,579,680,527,495,740,257,231,387,367,116,130
"3",457,657,556,382,455,212,250,256,497,213,1085,408,806,466,273,271,709,338,321,560,638,517,462,770,268,208,393,373,131,144
"4",454,637,616,419,474,223,259,279,547,211,1084,418,906,414,259,265,733,384,435,670,582,600,588,741,345,208,382,394,135,92
"5",483,684,560,389,507,268,283,259,503,263,996,379,839,394,257,252,654,353,351,553,664,580,520,864,258,180,421,396,126,167
"6",388,616,538,376,510,279,203,271,554,243,1039,447,824,483,288,261,733,328,329,568,655,502,495,747,276,195,465,364,148,150
"7",421,655,613,381,512,238,302,286,506,226,991,408,763,460,271,256,692,346,355,632,583,528,553,763,446,241,498,374,137,120
"8",644,608,559,473,499,229,289,274,536,245,1139,435,802,469,258,274,686,381,352,592,614,519,547,808,334,222,469,366,94,138
"9",677,666,548,413,521,255,288,281,530,248,1112,446,825,427,259,287,652,388,319,568,595,490,560,788,378,245,474,338,100,171
"10",401,570,536,382,496,294,264,266,540,240,1039,433,789,461,298,259,751,357,339,566,619,530,531,781,257,185,445,364,161,129
"11",544,643,574,448,521,254,205,253,532,220,994,390,880,450,261,269,675,358,321,555,611,549,491,775,280,221,430,368,131,124
"12",355,723,573,368,556,273,266,263,516,239,1041,413,883,530,331,281,690,349,340,614,589,607,540,770,280,205,507,468,116,95
"13",481,707,582,388,503,210,269,262,502,247,956,385,905,399,302,271,667,344,354,588,631,552,529,856,282,195,380,379,132,172
"14",484,635,628,431,496,228,280,288,567,214,1037,409,782,407,310,228,699,394,323,586,682,551,682,831,301,239,392,378,178,136
"15",384,574,499,404,514,220,243,260,516,248,994,460,800,462,247,276,735,287,346,572,657,585,532,693,292,174,435,444,119,152
"16",336,669,486,369,480,202,216,246,601,210,1025,417,970,446,237,243,654,333,295,615,640,481,520,678,288,229,411,396,76,154
"17",301,629,593,380,440,218,260,249,551,222,1000,407,855,465,283,259,711,340,365,614,601,497,397,644,257,197,351,370,77,104
"18",494,589,509,430,458,300,313,275,508,231,1043,429,790,460,273,219,663,394,361,563,602,541,487,723,377,251,463,417,140,111
"19",477,670,566,400,473,325,247,278,593,209,1013,459,751,480,298,277,728,332,424,551,615,636,508,830,336,182,406,411,142,143
"20",531,633,602,404,459,207,322,263,523,239,981,393,792,419,250,275,675,314,392,586,593,525,478,748,308,203,423,385,116,156
"21",500,648,528,391,493,213,251,273,574,224,1051,422,815,418,285,217,660,347,382,518,591,517,536,793,278,201,469,381,127,144
"22",426,645,596,424,517,233,334,268,517,209,1032,400,767,479,296,257,692,349,369,590,579,586,534,785,326,235,481,399,125,156
"23",469,671,619,457,511,222,266,289,570,232,1014,423,748,406,304,229,711,382,317,661,678,537,635,854,266,224,389,366,174,145
"24",466,644,546,418,483,240,350,285,594,215,1066,434,803,455,263,262,659,362,503,595,698,543,439,802,342,225,419,393,128,121
"25",468,700,592,404,460,218,194,279,546,220,1036,424,777,499,309,287,709,338,322,559,569,514,465,810,250,221,388,372,139,122
"26",536,641,575,402,495,285,271,268,577,232,1039,466,745,504,275,259,746,322,450,552,591,585,538,792,326,213,420,368,130,133
"27",420,660,532,421,532,254,230,272,569,223,1094,433,830,399,231,301,619,339,306,578,580,534,418,739,354,227,382,389,100,155
"28",465,678,586,355,469,244,301,261,520,239,1001,414,764,425,248,250,650,371,296,528,647,589,435,820,265,203,395,384,114,156
"29",374,700,576,432,449,224,270,313,610,233,986,424,836,431,266,278,664,369,281,569,601,489,498,727,254,218,460,365,141,138
"30",402,587,499,394,516,213,242,270,508,267,1026,425,819,457,249,259,736,304,364,584,638,599,535,687,299,173,429,442,110,155
"31",413,645,564,400,495,232,268,248,505,213,994,411,879,507,246,235,634,423,316,584,615,589,529,722,267,212,426,403,115,92
"32",310,640,521,393,489,243,237,272,547,237,1062,446,770,438,244,261,695,363,370,627,739,556,507,713,309,211,473,407,73,133
"33",412,620,476,421,451,200,247,296,533,230,1006,380,844,452,300,258,679,355,409,547,674,640,431,680,300,211,407,406,86,131
"34",338,544,487,447,468,259,271,259,560,239,1017,422,809,466,351,203,728,341,343,691,688,470,414,804,277,207,414,371,93,128
"35",463,607,560,358,490,269,206,276,540,251,970,406,849,477,268,252,761,344,285,526,706,482,548,677,277,191,431,362,124,136
"36",323,618,563,432,430,211,227,245,536,254,1041,397,858,466,242,266,707,346,363,587,690,546,361,669,257,193,349,343,73,112
"37",290,560,515,363,493,282,250,262,547,226,1058,405,782,461,279,312,705,320,319,592,632,495,515,724,290,215,374,369,118,112
"38",388,634,564,379,504,284,241,295,484,225,1102,400,752,459,274,245,728,356,458,533,642,514,511,703,322,174,416,408,115,126
"39",471,596,616,386,531,198,246,313,549,187,1036,410,795,482,271,244,755,428,326,543,573,585,546,755,283,240,498,365,124,137
"40",317,636,552,389,511,255,286,268,540,226,1041,384,779,510,278,237,762,340,310,597,616,484,455,805,255,198,454,441,133,123
"41",284,544,485,456,446,219,266,250,541,242,1007,411,790,459,369,211,721,345,348,668,665,490,435,782,295,186,454,379,114,160
"42",553,650,574,399,479,245,227,257,497,221,988,395,844,416,275,258,695,375,331,591,630,577,474,791,279,200,404,354,132,150
"43",325,641,599,398,480,269,257,294,542,217,1007,394,767,417,285,307,654,376,317,534,572,565,428,768,336,205,433,415,118,149
"44",386,661,549,369,497,218,285,293,491,264,1048,414,764,469,255,254,653,370,341,551,660,519,528,738,493,224,463,465,134,130
"45",292,622,596,361,542,206,214,254,623,214,1025,416,800,414,281,248,700,354,331,579,630,541,479,771,304,244,410,376,120,105
"46",312,578,543,432,486,246,280,268,534,257,994,456,753,411,316,282,681,357,318,592,624,512,533,737,274,203,406,373,96,131
"47",381,697,565,434,477,237,248,313,532,238,1010,416,787,454,301,257,658,364,301,561,680,498,522,804,295,236,425,458,103,187
"48",419,648,552,450,513,237,258,295,534,216,1143,425,800,534,267,280,688,372,379,590,650,561,552,834,310,283,393,393,139,121
"49",508,582,517,398,507,230,258,264,497,266,1025,414,871,411,311,252,648,336,275,523,597,545,520,752,276,198,486,521,106,117
"50",498,647,540,380,514,235,273,277,557,245,982,411,886,414,254,251,730,323,309,557,682,483,481,632,275,197,410,405,73,124
"51",480,658,522,390,479,210,240,294,594,236,1023,427,769,419,272,252,683,330,386,526,611,544,492,808,323,213,453,347,141,141
"52",445,733,583,423,444,216,301,274,537,275,1028,442,818,426,328,296,709,364,341,576,666,547,587,768,281,254,420,376,136,118
"53",455,699,565,450,455,219,338,267,546,233,1051,473,887,457,338,279,746,353,298,579,738,573,582,765,341,239,451,370,140,127
"54",294,653,503,396,465,330,204,281,536,249,995,409,847,387,242,257,647,378,341,579,646,476,358,643,296,209,418,371,129,121
"55",248,515,504,405,484,248,244,257,512,236,1016,441,774,477,273,288,677,320,348,534,642,612,461,675,283,210,460,367,116,109
"56",370,590,538,387,460,230,236,252,528,205,1023,406,787,395,284,268,701,356,311,652,613,531,509,679,258,214,474,381,130,109
"57",461,656,520,412,474,232,382,269,596,230,1051,443,800,452,256,251,684,354,501,587,712,555,443,775,318,215,425,396,127,115
"58",354,653,480,361,480,222,236,282,585,219,989,384,801,409,277,261,655,346,365,585,639,565,366,698,257,217,435,391,107,113
"59",464,675,543,420,481,253,221,251,609,234,992,404,829,415,264,243,672,379,323,552,628,530,514,766,258,193,441,366,134,120
"60",339,634,531,534,453,235,194,279,511,241,1119,420,825,457,311,263,746,339,352,621,622,479,484,792,295,248,448,412,122,127
"61",456,681,527,387,526,220,257,242,508,209,1035,422,797,438,256,249,727,378,307,589,680,551,541,828,253,191,428,359,122,141
"62",475,700,585,402,447,220,223,283,542,216,1041,454,787,478,311,281,718,344,338,586,589,560,482,814,260,206,425,390,157,126
"63",366,662,488,349,494,215,236,265,555,217,1007,379,789,395,285,259,641,397,346,672,598,526,343,673,250,207,422,391,118,102
"64",343,625,609,399,505,233,252,300,536,220,1072,413,869,435,281,229,640,332,390,518,587,530,476,777,285,242,478,389,148,143
"65",339,674,577,421,505,231,258,243,589,243,1017,471,893,466,302,239,736,367,359,529,726,513,508,771,262,166,421,388,118,118
"66",440,735,613,394,481,216,250,337,544,233,1066,411,897,431,268,247,740,338,339,540,619,581,556,808,298,209,374,355,130,129
"67",363,639,491,392,475,218,251,247,542,231,1025,419,784,429,302,267,672,355,317,571,599,551,488,745,248,201,420,387,119,112
"68",335,601,610,379,490,233,286,273,531,207,1081,423,827,422,288,241,753,330,461,541,661,516,559,712,266,215,408,385,120,129
"69",388,670,562,377,558,229,313,268,507,221,1019,435,763,414,280,261,733,411,353,563,609,564,562,840,310,220,427,429,146,134
"70",466,628,592,374,497,260,243,258,503,238,1037,418,937,435,291,279,649,368,370,551,699,540,494,782,242,219,433,407,119,121
"71",249,594,524,468,517,299,203,265,550,204,1107,435,804,442,289,279,719,301,299,634,597,518,443,705,280,172,388,379,123,142
"72",333,621,529,385,464,240,262,255,535,191,1014,402,821,435,274,309,660,309,340,536,622,522,413,674,216,169,404,393,128,129
"73",317,595,544,371,444,219,261,244,574,260,1020,362,770,426,291,264,686,391,328,574,624,467,331,653,275,143,436,419,97,116
"74",359,622,485,377,499,214,203,288,589,230,1033,444,833,483,295,252,641,374,325,620,612,561,455,796,284,197,408,356,126,115
"75",263,552,593,414,480,214,215,295,516,212,1010,422,731,399,278,278,650,365,347,593,626,508,418,678,279,254,449,358,109,144
"76",549,698,571,400,517,215,263,312,669,236,947,428,812,416,291,253,671,377,333,633,623,548,632,852,301,202,392,380,173,140
"77",323,678,552,389,520,231,329,258,519,227,1012,384,739,477,278,264,663,367,352,601,690,520,541,781,466,237,446,458,142,130
"78",514,556,504,438,470,265,327,268,523,203,1018,420,808,404,299,234,643,379,373,555,591,541,473,744,369,233,466,387,129,121
"79",490,881,554,377,500,235,287,262,562,226,1004,417,789,425,308,318,744,377,352,570,634,528,557,780,419,197,444,426,151,144
"80",361,628,624,405,475,310,365,250,549,255,1058,385,769,490,244,262,627,366,384,591,745,520,508,799,265,215,410,422,141,157
"81",343,595,517,385,474,230,197,294,518,253,1012,403,836,448,287,264,692,325,330,582,702,517,499,757,263,229,392,371,123,133
"82",330,652,561,412,459,232,275,312,508,199,1065,403,833,441,305,245,685,361,429,568,624,598,485,749,288,196,446,391,105,117
"83",537,636,554,386,546,229,236,266,559,205,1010,416,849,436,286,275,746,374,319,534,626,557,482,857,245,189,447,353,118,172
"84",534,671,529,357,499,244,208,282,533,237,982,429,843,424,275,236,730,345,282,535,656,462,582,655,276,202,488,411,129,153
"85",382,572,602,392,486,236,243,251,527,226,1041,391,767,434,265,292,643,354,350,580,655,479,345,595,256,136,496,414,90,106
"86",396,685,583,390,497,241,236,256,549,208,984,414,781,433,250,259,710,394,291,675,613,490,451,790,318,236,409,380,150,156
"87",356,689,601,420,498,219,190,237,570,224,989,388,782,399,303,269,667,347,372,612,655,439,530,718,283,185,409,381,111,149
"88",417,717,597,466,484,266,249,273,614,215,1079,402,791,457,269,240,714,349,456,654,671,470,473,756,329,205,398,376,104,146
"89",409,675,548,446,469,214,273,287,561,224,996,450,840,412,261,269,673,357,319,552,636,490,507,762,243,207,475,386,134,171
"90",366,695,596,404,495,208,203,232,562,217,1018,380,832,414,267,251,668,369,355,648,658,440,471,713,296,188,427,372,94,144
"91",425,629,502,378,519,232,242,250,503,271,995,428,802,446,258,267,775,275,375,606,632,534,585,620,311,183,466,455,109,155
"92",498,631,565,365,445,210,252,253,533,198,1031,406,795,450,290,272,713,349,322,564,590,511,460,785,252,208,414,400,140,142
"93",475,636,536,462,543,242,294,286,524,205,1107,448,807,488,256,305,787,383,405,547,688,544,496,866,293,248,431,429,130,128
"94",486,724,529,381,481,200,243,297,568,231,1024,419,779,438,258,217,674,325,411,507,614,536,504,796,309,194,493,345,143,128
"95",445,693,584,435,534,228,236,287,543,201,984,418,827,394,267,248,670,373,349,580,615,508,534,808,330,231,482,432,144,121
"96",559,698,550,400,498,238,252,248,586,227,986,418,877,415,274,244,660,404,371,591,544,514,527,698,260,198,410,366,128,115
"97",341,624,556,408,463,212,246,258,550,221,999,387,841,471,268,245,721,394,376,577,620,542,364,653,278,177,370,372,91,112
"98",546,777,580,409,502,261,238,256,525,239,1067,466,777,484,265,236,728,389,418,572,701,497,480,753,408,261,391,431,108,134
"99",367,675,516,419,511,254,266,259,544,260,987,380,919,482,266,267,659,332,374,670,657,480,475,619,292,211,466,383,91,145
"100",503,675,528,463,524,267,225,259,541,219,990,390,847,463,269,253,704,360,318,551,607,529,484,779,265,234,431,368,135,117
"101",365,607,523,391,481,221,279,239,554,218,1087,382,826,397,388,260,758,357,510,557,629,541,512,687,324,201,434,381,68,169
"102",510,743,522,428,455,217,254,280,548,245,1013,393,781,393,260,252,658,342,439,519,587,539,540,799,288,196,516,354,133,127
"103",327,567,540,433,482,286,324,262,511,198,1165,451,808,401,289,222,715,343,358,603,599,492,557,670,274,177,432,373,115,127
"104",411,651,472,368,483,199,223,270,577,204,995,380,819,428,302,266,659,381,361,614,598,530,363,680,267,194,451,422,124,92
"105",384,644,529,405,474,253,266,302,515,224,1010,413,862,424,317,277,681,370,356,554,584,516,495,745,259,211,401,378,143,127
"106",339,691,548,405,496,212,237,238,601,268,1002,456,878,438,287,244,735,355,359,511,756,520,484,740,254,190,469,421,140,138
"107",414,614,585,384,455,318,258,252,523,211,991,367,773,431,287,257,685,350,382,530,703,556,447,811,314,231,394,357,114,156
"108",508,601,620,367,489,222,301,252,538,229,1012,380,791,396,292,334,659,332,428,562,580,476,509,780,294,208,433,383,117,166
"109",384,543,541,403,476,224,296,265,540,227,1038,395,804,419,293,252,692,352,339,580,668,569,529,671,270,202,420,403,91,185
"110",328,592,540,390,528,264,261,307,486,223,981,370,775,461,328,238,676,343,310,531,646,502,477,754,259,174,412,373,126,133
"111",306,638,510,400,473,210,379,268,557,247,1024,440,818,473,286,252,740,325,396,548,646,508,461,716,291,237,392,386,124,114
"112",439,577,601,406,493,253,246,269,543,224,997,381,866,437,273,260,673,353,340,533,639,567,482,777,273,216,444,389,140,151
"113",518,691,533,413,462,248,317,293,580,204,1058,444,759,487,295,245,678,355,506,608,639,528,510,794,343,213,427,381,123,120
"114",362,591,511,392,475,222,224,255,523,231,985,406,808,413,312,246,691,350,306,544,648,521,469,749,239,226,460,408,126,106
"115",418,685,540,401,527,230,234,308,606,223,1043,395,819,446,274,282,730,332,334,562,655,521,514,742,303,265,447,375,108,123
"116",437,655,547,393,471,239,293,279,581,237,995,409,788,462,310,250,654,360,317,593,664,517,505,833,304,235,449,404,104,170
"117",411,725,586,424,459,240,255,278,541,231,1073,417,823,461,304,259,686,356,336,609,667,542,543,763,303,210,437,405,134,106
"118",405,670,631,376,501,233,261,248,511,218,1113,468,899,426,317,268,705,367,375,612,643,526,537,724,305,199,430,405,151,130
"119",466,727,527,404,496,245,303,257,519,244,1080,404,803,409,277,242,662,354,372,566,579,523,480,806,259,215,465,403,108,143
"120",433,694,609,467,499,184,205,284,571,246,1041,392,838,445,285,250,680,362,312,531,685,518,519,773,276,216,440,393,123,166
"121",330,612,518,378,517,285,227,260,533,220,963,387,841,423,266,269,734,326,329,594,646,518,547,655,288,209,429,380,103,112
"122",377,692,551,449,490,261,212,272,601,219,1031,399,796,434,295,275,679,351,371,610,613,526,505,760,269,215,467,385,111,126
"123",348,563,518,413,468,267,229,265,563,237,1025,398,746,445,301,311,649,327,283,616,646,534,452,708,251,194,373,372,121,156
"124",261,553,585,417,475,226,251,293,497,210,1018,419,769,410,264,262,647,331,337,583,634,567,422,705,294,208,437,359,105,118
"125",298,646,591,356,467,246,291,265,542,259,1028,415,941,444,277,274,628,337,348,540,686,533,437,786,268,193,434,439,105,119
"126",510,763,595,452,546,271,251,270,567,213,1018,439,773,530,253,240,733,355,384,523,709,511,458,759,404,280,438,406,128,139
"127",324,692,559,387,481,222,206,270,507,200,1091,391,828,482,271,254,736,347,355,634,615,511,476,772,262,212,409,400,126,128
"128",564,546,548,408,477,234,327,245,553,200,992,400,826,388,283,260,741,326,340,558,603,491,501,727,295,216,405,388,94,117
"129",418,563,538,390,468,236,217,293,609,228,1008,379,777,412,270,245,774,334,334,561,692,543,518,724,320,204,426,427,103,147
"130",337,656,518,444,490,231,216,317,627,232,1030,421,801,498,277,245,677,352,331,550,621,517,434,755,297,223,416,385,137,128
"131",273,588,491,401,448,225,192,264,485,268,1005,425,786,401,270,269,660,385,354,537,636,512,366,632,285,199,383,375,123,129
"132",338,577,579,362,469,214,222,261,585,202,1031,390,772,431,258,268,765,320,315,536,600,501,451,723,318,201,402,378,114,113
"133",371,600,605,403,513,214,267,307,544,243,1022,385,880,465,305,236,701,348,345,527,601,547,493,796,286,242,486,388,156,138
"134",288,679,544,368,471,214,226,319,514,205,984,409,834,449,316,257,691,340,338,569,632,537,512,805,262,220,385,360,132,113
"135",356,648,527,402,501,218,195,285,588,224,1009,414,806,471,284,255,697,347,322,612,642,495,464,744,283,223,429,370,139,137
"136",417,898,540,384,487,225,212,270,537,221,1046,417,769,511,284,295,676,377,411,547,613,555,497,770,304,208,456,386,129,141
"137",487,723,615,357,489,225,316,313,539,218,1028,425,826,470,249,240,686,362,310,567,679,554,471,740,312,232,478,384,151,138
"138",429,570,528,355,464,231,241,273,506,221,1002,428,793,452,324,252,692,341,301,554,692,466,500,767,249,190,396,382,124,111
"139",316,616,524,389,469,235,274,235,565,246,1051,387,832,413,376,244,789,362,475,574,638,557,499,692,309,206,460,384,94,182
"140",457,658,559,405,568,238,235,274,609,207,1036,418,821,461,261,302,730,358,380,601,695,552,559,788,298,236,433,379,134,150
"141",395,581,489,395,453,206,261,261,553,261,1030,407,777,392,271,307,672,348,319,551,573,459,473,812,309,199,377,398,104,100
"142",403,745,566,441,505,265,246,273,618,215,1007,404,770,456,236,244,678,365,437,652,672,492,471,743,294,211,408,353,96,140
"143",330,610,543,386,501,252,260,270,508,221,1103,395,803,409,243,246,754,320,384,530,669,488,404,754,291,192,387,367,107,101
"144",450,593,495,406,499,247,368,291,571,224,1012,390,765,466,303,268,700,321,342,598,592,584,474,744,305,237,440,397,152,140
"145",392,643,580,414,503,248,256,265,566,230,992,396,828,449,264,247,775,396,387,539,628,520,429,764,273,222,364,428,88,118
"146",352,703,521,426,470,282,260,262,563,212,992,398,945,455,258,261,638,309,378,617,663,469,485,637,281,196,454,404,90,123
"147",397,537,530,381,485,220,294,285,537,237,1058,384,796,425,292,238,692,333,368,554,665,576,529,641,297,187,422,414,105,186
"148",350,595,514,393,464,216,234,278,491,268,1062,411,796,389,260,293,696,331,307,608,603,483,423,786,268,176,427,382,104,117
"149",633,590,604,375,496,232,248,261,557,235,927,416,815,436,272,271,683,371,321,610,607,573,488,800,253,235,381,449,150,169
"150",293,538,555,406,502,243,220,261,566,210,1069,414,805,484,296,267,712,340,305,581,661,601,497,711,306,211,413,398,86,139
"151",348,612,542,380,477,233,291,286,563,233,1064,413,796,441,284,254,716,363,274,599,645,526,520,757,321,200,415,404,105,121
"152",288,605,513,374,531,222,245,254,536,231,943,445,761,392,283,275,677,325,324,574,682,492,404,750,295,206,410,407,94,134
"153",323,670,514,370,470,225,264,315,565,230,1037,429,857,459,242,279,692,331,306,596,590,512,518,808,339,208,386,401,106,99
"154",416,639,533,440,498,243,236,296,548,243,1113,417,777,415,290,238,724,362,315,602,654,511,620,818,300,207,387,372,132,128
"155",365,600,507,373,513,244,235,259,547,224,989,414,770,443,293,269,643,363,326,583,678,481,418,738,265,243,437,391,104,134
"156",520,681,608,414,462,207,207,278,516,207,1005,425,810,480,295,259,707,323,322,509,588,557,420,777,249,201,407,399,134,130
"157",393,590,615,402,473,185,261,272,540,254,993,403,856,423,241,294,688,383,344,636,580,524,534,725,334,193,450,399,127,124
"158",407,624,517,399,463,204,264,289,540,253,1100,401,811,402,278,284,676,327,325,580,598,498,465,811,311,194,412,373,97,114
"159",389,652,574,383,554,243,333,313,499,248,1033,412,780,481,262,256,682,369,354,592,661,570,567,740,465,228,498,457,153,130
"160",507,680,566,395,484,215,266,258,535,268,1066,395,781,413,277,261,765,337,432,586,630,522,448,718,324,209,397,380,113,135
"161",419,655,548,382,489,292,228,272,541,222,1089,431,887,454,252,242,730,365,423,569,702,532,468,745,254,197,409,419,129,130
