"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"1",387,713,515,381,532,214,280,316,526,228,1017,428,807,405,310,242,693,333,421,547,679,476,538,761,287,194
"2",496,654,584,468,470,227,296,249,546,298,1044,407,765,443,243,243,662,330,337,537,700,516,448,771,290,196
"3",446,636,519,379,510,241,290,253,546,224,1023,407,763,415,243,226,667,338,376,623,611,526,407,778,283,202
"4",444,724,527,423,485,231,274,251,560,231,1021,400,783,415,284,258,831,370,363,561,640,498,489,812,291,186
"5",466,604,588,420,487,216,258,284,566,205,1018,422,830,484,271,276,661,372,347,603,705,545,574,874,268,201
"6",528,536,699,423,503,213,255,318,541,196,1016,420,830,453,283,296,722,340,419,557,615,518,425,676,265,197
"7",465,642,603,411,463,220,232,277,525,222,1061,423,813,393,290,263,674,358,402,551,625,478,535,789,308,262
"8",501,663,546,430,516,226,315,272,539,241,1069,439,774,398,283,250,687,324,343,555,600,593,501,888,277,219
"9",502,576,706,385,552,230,281,334,547,272,1037,409,855,442,322,264,700,323,344,616,625,522,642,795,275,228
"10",414,662,560,396,501,215,321,286,539,193,1120,430,838,424,267,231,697,371,291,570,631,507,408,771,259,209
"11",327,719,590,386,489,194,286,254,537,246,987,432,877,443,305,259,755,335,345,561,749,625,556,750,288,198
"12",722,663,608,419,509,217,337,274,552,231,1122,431,811,447,260,249,708,364,394,599,608,483,505,854,305,254
"13",340,569,650,401,488,233,317,292,566,220,1069,422,849,419,259,258,697,376,372,539,621,522,523,755,279,206
"14",655,640,638,359,520,226,277,267,561,223,1012,428,828,409,295,242,707,358,351,624,626,541,458,781,322,217
"15",660,642,647,411,536,292,267,284,564,205,987,390,900,430,271,269,689,327,344,591,642,499,396,774,327,211
"16",413,614,612,436,477,231,323,280,489,260,1022,408,767,456,313,256,718,387,293,541,594,511,456,744,290,233
"17",398,576,630,401,473,231,305,287,589,236,1031,417,807,508,244,252,711,351,297,547,600,495,405,743,266,207
"18",452,633,564,390,499,197,284,297,564,251,968,425,760,401,290,261,721,329,327,535,573,550,532,798,248,211
"19",472,685,584,440,489,207,203,280,543,204,973,407,799,468,252,263,727,347,335,497,631,484,523,722,306,188
"20",488,636,563,389,492,250,308,252,565,216,1011,412,807,423,311,240,662,329,298,569,630,533,446,821,302,209
"21",397,581,603,461,516,267,256,301,579,209,1121,394,841,406,265,249,690,347,335,558,635,503,511,806,330,217
"22",575,665,631,467,503,209,289,264,559,302,991,406,787,410,268,280,716,370,359,578,671,522,530,883,273,224
"23",479,734,562,377,519,226,264,287,552,203,974,421,778,483,242,245,686,353,330,574,589,491,502,783,314,189
