"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]"
"1",514,611,631,431,503,260,248,267,517,202,1089,380,836,422,272,311,759,351,309,537,684,448,479
"2",518,617,619,416,486,265,238,271,520,205,1076,417,838,421,260,317,775,358,292,529,719,466,466
"3",536,591,628,429,512,275,238,269,523,209,1166,401,834,418,268,303,763,353,304,554,726,475,469
"4",535,601,624,431,515,304,273,265,534,217,1135,394,839,424,267,330,758,360,305,558,714,432,458
"5",542,607,619,406,515,301,249,260,536,210,1129,422,837,409,248,325,706,348,306,566,713,434,481
"6",480,591,616,430,507,285,237,302,525,215,1057,407,847,412,288,282,746,346,304,581,690,434,478
"7",448,616,621,429,500,277,255,298,537,220,1078,400,864,384,261,304,741,384,312,562,699,447,491
"8",455,623,606,439,497,289,244,291,537,212,1100,393,870,402,265,319,721,353,320,567,757,467,496
"9",449,652,602,436,487,278,251,299,531,230,1094,402,840,423,262,297,718,362,315,563,660,478,469
"10",439,628,588,426,478,249,255,288,524,230,1048,408,832,397,250,269,704,369,306,582,743,490,447
"11",460,608,607,411,501,243,260,282,497,232,1052,399,790,417,253,266,695,370,344,590,723,497,465
"12",461,638,604,422,498,250,254,293,524,224,1053,395,818,430,249,253,695,378,353,606,665,476,436
"13",468,636,618,406,510,239,245,311,513,232,1040,411,830,419,274,255,673,381,349,612,714,492,459
"14",439,619,622,420,504,222,256,302,506,245,1056,411,843,426,277,255,705,386,354,595,678,493,464
"15",405,636,651,408,499,220,248,298,506,251,984,423,845,423,258,249,742,387,355,597,696,454,480
"16",410,641,617,391,504,228,251,310,500,233,1014,413,838,413,283,255,735,385,343,629,710,482,472
"17",387,666,622,426,521,211,247,285,492,242,1031,425,850,430,242,240,751,388,344,631,727,488,480
"18",402,641,648,384,506,218,225,292,492,261,1092,436,856,475,237,240,705,387,350,638,723,466,482
"19",408,619,656,406,511,219,234,303,490,263,1049,441,857,441,226,250,730,381,334,612,720,475,505
"20",374,612,618,386,508,231,276,298,515,263,1058,439,865,454,241,260,742,399,322,602,741,456,515
"21",377,593,653,403,495,222,277,295,518,248,1047,427,855,435,260,253,729,387,332,605,734,471,510
"22",370,618,649,405,514,216,260,303,509,240,1029,437,824,436,261,265,716,388,318,576,716,472,552
