"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]"
"1",36,36,71,38,18,82,3,28,24,31,60,76,74,59,74,104,72,157,124,93,124,140,52,111,102,34,54
"2",29,32,60,13,25,62,0,45,16,46,41,71,84,77,93,87,52,189,93,86,105,131,63,153,111,27,38
"3",45,29,54,28,22,83,12,42,20,51,46,89,57,88,76,135,62,204,133,84,108,140,59,107,175,35,65
"4",45,34,69,46,16,93,12,27,14,39,41,80,70,86,63,81,67,184,109,101,92,136,84,124,191,25,29
"5",28,36,28,19,22,52,1,11,17,42,44,108,84,55,86,103,68,162,127,143,136,122,64,113,124,35,60
"6",21,53,55,40,28,78,3,30,43,35,64,120,69,74,103,122,67,182,120,98,103,142,66,138,203,38,41
"7",50,53,51,42,30,78,5,28,18,47,63,118,60,82,73,100,66,208,137,113,115,122,74,129,140,31,50
"8",44,38,64,59,23,72,2,28,16,56,65,101,64,65,72,103,59,191,83,103,139,138,71,143,112,33,50
"9",56,34,43,17,26,69,22,35,19,32,41,84,67,64,62,99,90,176,113,108,117,135,54,130,172,46,42
"10",33,25,79,9,26,60,1,38,18,46,52,104,56,80,102,98,53,174,100,77,94,139,89,112,134,53,34
"11",51,55,62,40,26,84,2,35,17,51,53,86,77,74,108,126,55,175,119,96,105,126,84,126,108,36,57
"12",32,27,81,19,21,58,3,33,24,31,42,90,73,84,76,101,61,183,87,82,128,106,61,117,165,25,53
"13",82,28,59,24,21,70,26,37,18,48,70,96,58,65,69,92,59,212,130,74,156,148,61,128,139,32,62
"14",31,37,77,45,24,63,10,27,28,31,44,134,85,65,69,89,73,196,99,84,115,158,71,115,163,22,56
"15",17,28,46,22,10,90,6,19,23,46,57,126,58,68,77,80,53,187,114,84,151,117,85,130,177,25,30
"16",34,63,96,33,19,62,19,59,18,39,55,123,77,73,77,101,79,154,134,113,122,190,83,107,155,40,38
"17",80,53,59,59,37,84,18,13,17,39,59,87,67,98,89,118,47,224,108,100,126,131,61,93,146,26,50
"18",30,40,58,21,23,64,1,34,19,49,63,118,83,90,63,102,77,213,117,86,123,128,85,133,92,46,47
"19",37,43,59,28,41,41,1,39,17,43,54,126,74,71,78,119,66,190,99,98,119,239,58,141,136,44,50
"20",28,37,52,31,13,61,3,16,24,34,50,63,49,83,67,119,47,164,104,88,108,154,55,124,111,20,41
"21",50,37,82,35,23,83,7,38,27,31,47,123,95,80,72,114,62,189,107,79,137,131,59,140,126,39,29
"22",51,43,91,59,24,96,34,30,20,40,44,82,58,67,76,102,50,181,97,102,138,130,52,115,135,36,83
"23",64,60,59,33,17,87,14,24,21,51,62,98,71,83,74,96,54,186,89,121,133,123,71,128,149,27,29
