"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"1",98,52,112,9,34,83,8,55,22,73,70,109,93,129,84,132,67,204,100,78,118,160,65,149,128,65
"2",43,36,58,37,26,71,3,23,26,30,54,76,54,56,104,95,72,199,105,96,114,121,53,117,120,67
"3",88,50,57,34,29,89,8,28,23,46,59,122,113,107,78,86,75,183,101,141,128,139,64,124,167,26
"4",52,31,72,19,20,62,23,30,32,32,59,111,82,69,77,100,51,158,92,78,107,158,66,112,124,35
"5",96,30,74,27,14,57,5,25,33,33,52,96,62,90,80,103,70,163,97,110,108,114,54,129,133,33
"6",54,21,51,16,21,74,3,38,23,30,46,98,78,90,59,123,63,186,131,104,136,129,65,124,133,30
"7",38,41,51,30,18,55,5,41,19,36,45,114,54,61,54,92,53,204,140,96,126,100,58,131,144,23
"8",77,30,73,32,45,59,1,38,14,39,54,91,72,71,59,100,63,196,123,83,124,145,72,167,122,37
"9",96,72,77,27,34,63,0,49,25,42,47,105,88,93,93,86,73,195,94,96,108,119,61,110,151,45
"10",70,28,32,43,24,105,4,31,13,35,43,108,82,68,84,128,49,190,97,99,130,146,88,134,103,33
"11",55,38,69,30,23,97,6,30,31,41,61,134,133,106,72,109,76,209,107,105,117,142,75,115,121,39
"12",82,31,43,17,18,44,6,11,21,32,47,84,70,56,72,121,59,189,117,86,109,127,46,125,168,39
"13",1,25,23,20,20,103,1,5,27,26,58,98,75,73,62,106,56,150,93,93,125,135,57,123,123,35
"14",90,23,50,23,16,76,13,34,15,29,56,94,69,66,69,89,59,168,104,72,117,126,69,109,88,29
"15",39,32,55,30,38,63,10,39,19,35,57,83,74,74,94,112,56,194,106,67,115,147,58,131,152,24
"16",37,27,53,14,18,54,0,26,26,38,56,124,82,82,79,91,57,185,129,71,124,156,78,126,90,42
"17",48,29,64,21,23,64,2,32,15,44,47,78,44,75,71,104,69,192,131,110,100,141,67,112,172,45
"18",116,31,59,32,16,57,6,26,19,25,60,106,90,72,63,102,58,170,103,90,129,108,74,147,99,34
"19",71,55,89,42,23,67,5,44,19,46,56,113,62,89,78,97,69,189,125,111,135,146,69,145,102,44
"20",46,56,61,48,24,69,3,36,23,45,57,88,84,80,119,123,75,193,119,117,134,119,79,134,99,24
"21",57,37,48,45,13,64,6,47,19,34,52,68,71,82,72,80,62,178,103,84,128,112,61,113,107,23
"22",84,30,63,31,36,79,8,68,23,36,44,121,71,110,80,94,67,232,122,75,134,176,61,107,142,56
"23",143,44,105,49,41,92,11,39,24,44,60,127,92,125,79,133,74,176,132,94,147,206,74,121,133,31
"24",52,34,47,27,20,82,10,23,20,37,53,89,76,62,86,112,66,222,110,79,132,108,58,119,111,30
"25",87,61,55,24,60,57,12,28,18,24,57,103,89,91,64,109,48,193,121,96,145,135,93,113,137,33
"26",77,37,52,16,23,63,8,25,16,34,44,105,121,73,56,98,61,179,87,91,109,111,37,100,123,38
"27",50,35,66,12,32,55,1,26,25,34,52,105,66,68,64,100,64,171,133,103,133,151,54,141,147,38
"28",74,50,62,39,26,52,28,39,21,48,56,116,68,81,88,128,77,198,127,93,110,144,102,151,195,49
"29",75,53,82,22,9,48,4,31,15,40,63,93,74,98,67,123,62,208,98,98,134,145,66,160,139,62
"30",45,59,50,42,21,59,1,27,30,38,60,109,96,82,66,108,41,199,96,86,132,129,65,126,86,35
"31",54,29,43,15,30,47,8,29,15,36,49,68,66,88,66,91,59,169,97,74,120,126,59,134,94,35
"32",53,31,56,25,20,45,6,31,23,25,55,95,69,78,83,144,70,211,159,94,112,122,70,124,157,46
"33",63,37,90,49,37,95,17,40,27,53,42,105,139,79,58,113,113,204,145,81,143,173,69,143,106,76
"34",62,26,97,30,16,57,5,28,18,48,50,105,65,82,85,83,82,201,109,122,123,130,75,119,142,35
"35",55,31,52,19,12,66,1,7,22,26,46,87,91,91,65,92,64,197,92,109,129,111,67,127,144,21
"36",36,48,46,36,17,54,11,37,23,37,42,98,64,78,60,83,63,219,140,104,118,144,54,123,154,39
"37",20,29,57,25,9,66,3,29,13,19,57,121,63,83,67,96,82,148,83,90,99,118,50,95,152,13
"38",43,46,56,12,35,56,7,44,22,51,48,101,97,83,126,145,57,206,162,99,111,164,67,115,172,42
"39",23,29,58,37,16,49,2,22,16,37,50,86,74,85,50,101,56,187,85,96,131,114,54,124,92,27
"40",65,39,83,28,21,124,17,32,19,64,54,106,102,102,60,111,62,203,125,104,105,151,96,127,145,37
"41",24,43,55,16,24,65,0,23,21,35,50,84,77,88,66,89,51,163,144,107,134,170,48,106,142,34
"42",101,37,55,48,16,73,7,51,14,54,58,97,69,71,93,111,73,179,89,144,129,145,74,119,137,39
"43",97,48,67,12,21,60,0,10,27,42,50,84,75,69,59,103,50,229,90,88,132,141,87,115,125,34
"44",21,36,52,44,20,59,13,44,28,29,54,138,64,74,78,102,55,211,78,87,116,176,79,123,93,32
"45",68,37,67,20,28,125,1,29,17,40,77,73,89,72,60,121,58,185,177,97,126,149,96,118,158,41
"46",71,42,63,30,18,58,4,10,30,41,37,88,47,65,61,96,65,170,98,86,129,131,54,117,107,19
"47",59,34,40,16,16,46,5,15,16,41,52,89,57,60,65,81,62,194,106,86,109,120,55,102,118,29
"48",30,48,68,24,23,65,11,35,20,41,41,86,60,89,68,118,53,175,114,113,117,157,56,122,102,39
"49",31,29,54,15,25,57,1,18,33,45,54,95,73,78,89,105,54,202,80,86,125,113,44,126,135,28
"50",31,28,43,37,23,53,4,28,19,42,46,91,88,101,75,136,62,190,129,84,121,169,64,129,125,19
"51",54,43,67,28,23,62,2,22,24,25,44,101,73,84,69,118,61,195,133,83,101,160,78,115,131,21
"52",33,37,39,35,15,63,0,36,20,35,47,110,77,86,73,90,62,216,100,105,130,105,68,141,129,39
"53",69,45,65,34,23,62,14,16,15,25,46,92,85,67,72,101,48,218,130,110,108,121,59,108,87,30
"54",39,51,40,16,23,61,2,31,17,40,48,101,86,70,80,98,44,198,109,87,112,117,59,120,98,22
"55",63,45,58,21,38,55,8,31,26,47,46,144,87,98,77,85,56,224,119,112,152,115,69,111,143,37
"56",53,32,66,56,18,69,2,35,23,46,51,89,89,76,64,100,80,175,99,105,108,145,75,124,133,25
"57",51,41,66,7,22,61,0,17,25,21,48,104,100,91,64,107,50,177,133,96,108,141,50,102,109,24
"58",41,32,39,23,25,85,18,24,20,28,58,93,68,78,68,88,78,163,116,120,136,96,57,122,139,36
"59",91,51,59,23,26,88,8,38,22,40,49,97,74,67,76,120,52,194,91,86,126,122,71,123,124,45
"60",67,26,44,27,13,85,3,28,19,41,50,116,61,88,86,95,69,193,132,82,120,118,59,117,122,36
"61",45,31,68,40,21,61,6,25,21,42,56,102,119,78,102,88,54,170,131,86,127,138,60,121,130,54
"62",60,30,63,38,29,99,10,61,27,38,49,93,65,84,62,123,74,194,130,123,138,151,70,112,135,8
"63",73,57,103,36,35,85,3,34,24,38,52,137,62,99,67,113,62,207,116,107,125,170,58,187,129,38
"64",44,50,77,16,25,56,2,28,19,39,67,81,76,94,67,128,72,187,142,90,136,151,68,92,161,50
"65",73,55,62,22,14,79,13,38,22,44,62,87,89,88,87,117,50,187,183,82,119,170,71,132,145,51
"66",46,47,59,6,44,148,2,48,22,38,48,117,65,123,64,106,72,196,128,119,130,148,46,113,194,50
"67",32,39,49,20,20,42,11,23,24,45,63,92,88,100,81,118,60,187,92,109,159,162,53,130,110,37
"68",75,48,63,46,16,93,0,26,19,32,50,115,97,81,62,94,60,169,111,72,137,164,71,106,113,36
"69",52,36,30,6,21,55,5,11,17,68,56,105,65,77,100,124,51,210,105,89,135,167,58,112,172,36
"70",39,23,39,16,26,69,1,40,21,28,45,76,66,66,55,100,52,176,127,76,111,116,39,120,66,28
