"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]"
"1",51,74,35,34,26,47,27,36,22,28,59,89,87,79,89,89,64,205,149,77,142,127,49,124,129,43,40,30
"2",55,69,72,23,27,74,11,22,26,40,52,106,64,83,54,100,69,216,118,103,139,151,73,124,117,62,45,36
"3",25,47,47,18,19,48,4,23,20,40,47,107,61,103,56,150,68,241,127,87,121,163,72,139,163,36,31,67
"4",21,48,60,22,22,58,9,29,15,29,36,84,90,78,75,82,51,215,90,99,117,159,53,109,128,49,28,28
"5",70,42,65,26,22,72,1,28,18,37,67,96,89,77,63,107,61,210,107,105,134,121,50,116,188,36,65,43
"6",137,57,69,39,21,81,0,44,19,42,66,110,69,104,73,119,87,203,137,117,136,127,104,150,142,38,42,26
"7",44,22,73,15,15,72,12,52,15,36,61,99,77,99,128,110,76,234,162,127,134,138,75,144,116,28,51,37
"8",42,49,63,43,15,51,7,25,22,30,47,96,88,71,59,93,59,199,93,74,102,160,69,140,143,23,36,37
"9",74,34,75,45,20,93,10,38,23,45,56,116,93,55,70,109,62,201,117,116,109,122,78,107,170,34,18,38
"10",160,45,67,26,26,78,4,38,32,41,61,110,72,90,80,102,57,200,131,79,141,150,92,115,151,37,35,31
"11",20,25,70,20,29,76,0,37,32,49,48,109,83,73,73,92,66,203,117,79,119,129,65,116,129,43,59,41
"12",63,51,55,21,22,76,0,16,28,38,44,73,85,88,57,128,54,193,66,107,106,106,57,93,112,23,55,38
"13",39,35,33,21,15,68,0,33,21,35,38,81,70,85,80,89,54,202,95,121,123,136,68,119,92,33,37,33
