"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]"
"1",38,57,79,21,20,62,4,21,26,42,69,86,75,79,66,105,59,173,82,117,149,174,89,128,144
"2",17,49,49,19,23,65,8,35,24,26,45,99,85,74,82,81,55,190,103,109,123,126,59,146,96
"3",19,60,82,38,16,101,31,38,32,44,47,95,74,107,101,106,43,180,93,76,124,124,98,133,136
"4",33,37,73,58,20,47,21,23,27,42,57,78,65,80,59,104,66,173,105,86,148,126,71,125,120
"5",65,30,43,24,28,56,19,55,17,36,59,106,73,111,110,92,84,188,119,123,141,132,82,127,154
"6",69,33,47,17,27,61,10,39,13,35,47,87,86,84,65,104,49,173,111,91,114,186,57,106,121
"7",48,62,69,15,36,70,9,47,18,34,46,110,88,80,84,80,58,164,113,80,145,120,70,119,151
"8",76,31,45,14,15,75,3,39,28,31,48,108,65,64,60,92,52,186,94,83,95,166,74,118,122
"9",57,50,71,17,30,73,3,36,15,37,60,113,92,87,79,107,54,227,120,107,145,163,56,144,163
"10",91,51,60,49,32,62,27,26,29,55,62,108,76,81,101,138,66,175,181,75,116,164,64,125,113
"11",56,42,64,45,23,64,11,30,23,35,52,109,59,72,82,83,64,182,104,85,122,123,79,107,97
"12",33,56,81,16,16,57,3,23,18,32,38,78,53,79,81,105,34,174,94,153,110,106,65,107,125
"13",59,32,67,57,32,90,1,27,26,45,39,101,87,75,59,105,78,168,130,83,112,127,80,131,136
"14",40,36,53,36,16,75,4,29,19,36,51,81,67,80,69,83,53,161,122,89,112,127,70,105,90
"15",17,27,38,9,24,50,2,24,15,36,50,135,57,64,52,96,55,213,108,89,124,151,55,142,100
"16",39,55,53,49,19,48,6,26,19,34,43,88,82,61,87,107,78,211,96,82,100,123,54,125,152
"17",85,35,45,33,21,64,1,18,17,33,42,96,71,88,78,81,58,203,114,95,102,120,70,115,153
"18",30,22,85,21,16,46,2,29,20,46,38,108,60,67,54,96,63,178,141,75,105,147,72,107,115
"19",25,77,101,19,19,48,2,24,19,41,53,93,62,72,78,83,40,173,95,96,107,118,50,143,81
"20",38,36,67,54,19,55,8,33,18,38,54,86,74,94,113,100,70,187,98,73,152,125,71,124,132
"21",71,56,70,23,30,72,3,33,20,39,44,99,63,62,75,85,58,208,151,89,115,115,74,124,112
"22",88,61,65,50,24,64,0,43,26,56,65,117,73,75,86,91,53,211,102,124,128,132,106,119,143
"23",56,37,58,32,20,120,0,49,37,43,70,113,102,99,61,99,79,202,118,87,141,123,64,112,156
"24",65,39,63,3,36,54,0,26,16,35,52,112,72,89,84,88,63,178,150,120,123,159,69,126,138
"25",37,36,60,19,21,46,4,32,17,42,62,102,79,71,77,111,71,158,112,80,139,139,59,142,117
"26",65,46,49,33,25,59,27,23,16,53,47,115,58,100,62,134,59,178,96,113,129,154,66,111,156
"27",11,58,55,36,20,61,8,41,22,37,67,118,75,99,86,125,65,204,125,103,118,134,63,120,158
"28",48,33,78,38,28,55,6,17,25,53,60,120,85,71,81,142,62,217,168,83,123,146,75,107,166
"29",39,39,51,22,15,74,7,16,19,34,41,94,84,82,75,79,81,197,87,94,119,121,75,119,112
"30",41,53,60,28,23,74,7,45,27,43,67,118,89,70,87,102,74,178,104,109,143,159,80,136,128
"31",115,33,95,42,17,47,4,46,29,41,58,78,83,72,102,127,86,236,137,116,126,111,73,172,151
"32",42,24,56,11,18,57,25,28,27,29,47,76,66,67,49,96,56,178,123,111,112,143,46,117,123
"33",73,32,62,31,21,58,8,23,37,32,44,94,88,74,80,104,71,164,144,72,121,150,65,110,119
"34",92,53,67,34,20,66,7,22,15,34,70,72,78,96,93,91,57,196,106,76,119,139,89,128,94
"35",43,34,53,51,16,53,5,15,16,26,54,95,70,82,65,84,50,201,111,94,96,127,68,105,121
"36",34,65,72,28,41,90,1,20,24,59,64,128,73,89,66,120,42,196,108,102,135,146,85,156,121
"37",17,28,55,48,13,42,6,35,21,50,45,108,86,73,75,97,52,180,131,110,118,126,63,122,86
"38",26,45,43,13,24,41,1,30,14,24,48,93,64,77,59,108,52,184,101,77,116,98,74,114,90
"39",49,53,49,27,25,75,5,56,32,36,63,93,94,85,97,115,56,191,101,102,136,183,63,146,108
"40",45,80,38,30,25,56,8,47,17,34,42,87,64,81,48,112,61,170,105,120,107,113,71,114,111
"41",50,51,70,26,29,76,4,26,17,34,57,102,78,116,74,103,48,234,118,104,160,155,80,144,138
"42",40,31,46,26,24,59,5,22,17,33,54,107,60,84,94,98,57,200,107,101,128,177,74,128,114
"43",108,26,45,17,27,71,24,34,18,29,70,94,112,67,87,110,66,174,168,95,106,131,53,103,159
"44",50,36,47,32,16,49,1,22,18,42,38,109,56,86,75,119,69,201,124,99,130,128,83,117,102
"45",84,23,51,19,21,38,8,32,23,33,52,102,62,74,64,102,62,179,120,76,140,152,67,116,131
"46",59,21,58,36,13,43,3,32,31,26,38,105,72,84,66,76,71,171,135,102,102,110,44,142,139
"47",35,52,49,46,14,83,8,26,21,34,56,91,62,85,59,119,82,185,101,92,115,117,73,111,97
"48",65,31,61,24,28,43,8,26,18,41,49,83,58,75,124,117,48,195,129,120,132,121,58,113,116
"49",69,51,96,43,31,66,3,36,24,42,54,104,82,81,86,128,55,266,164,85,119,135,62,142,147
"50",57,33,71,51,24,74,22,29,19,28,61,97,63,68,65,97,55,201,140,87,121,112,69,139,121
"51",38,41,47,15,16,56,0,26,20,23,49,113,93,85,66,130,60,176,109,90,135,124,64,117,130
"52",27,55,75,42,19,68,11,35,16,40,48,119,87,75,67,113,49,182,115,82,142,128,74,122,119
"53",30,59,51,22,20,61,14,29,21,32,50,91,88,67,94,91,73,196,111,82,116,152,51,139,98
"54",45,31,48,15,20,64,30,32,21,29,55,89,111,63,61,94,44,201,112,97,109,119,62,107,134
"55",48,53,53,31,18,71,1,29,27,37,48,96,78,65,60,88,61,178,87,103,130,161,66,135,113
"56",42,44,88,53,13,82,13,17,34,25,49,106,74,49,81,98,42,184,117,94,101,128,72,104,97
"57",62,49,60,79,15,82,6,39,16,65,54,114,66,84,57,111,54,200,135,82,138,146,89,146,159
"58",34,52,86,35,41,40,7,27,14,49,68,116,72,66,60,111,65,198,116,84,150,168,98,116,137
"59",104,33,75,32,31,62,11,40,25,45,49,99,70,92,65,134,73,194,140,90,157,163,108,137,140
"60",18,34,54,33,26,66,2,27,31,39,49,114,80,73,86,155,53,178,125,84,112,118,34,121,109
"61",95,55,50,36,17,76,3,27,17,35,64,102,79,71,84,87,53,165,121,99,128,138,77,128,94
"62",33,58,65,20,19,59,4,58,20,30,82,96,95,93,64,83,52,158,82,104,126,136,82,145,165
"63",34,37,48,14,23,43,5,20,16,38,48,87,61,82,57,121,65,164,107,86,124,117,45,125,106
"64",54,52,49,37,20,49,4,35,25,38,66,116,84,65,66,120,61,183,88,123,140,158,59,112,116
"65",69,31,94,36,17,53,0,22,16,33,54,118,69,69,66,97,73,187,175,98,108,128,87,108,138
"66",63,19,82,34,21,70,5,44,18,53,53,81,57,95,97,116,53,199,136,110,144,128,64,146,158
"67",59,29,64,21,30,30,6,39,25,35,60,95,90,103,83,115,78,181,134,123,121,135,64,100,145
"68",78,40,55,46,34,58,10,23,23,57,45,106,64,66,62,84,69,226,98,128,121,134,47,136,133
"69",92,34,98,62,26,94,23,37,29,34,54,121,72,104,96,205,58,183,126,79,164,135,90,132,169
"70",36,27,33,52,24,63,0,26,63,38,44,104,137,91,68,142,62,179,124,90,136,151,65,121,78
"71",40,37,50,25,20,56,5,36,27,42,58,100,112,69,67,101,60,183,111,102,124,158,70,132,128
"72",57,37,50,53,22,59,1,45,17,30,57,73,66,82,98,91,50,178,93,95,115,108,69,107,113
"73",33,64,37,27,27,73,2,21,9,40,60,90,70,70,73,84,64,210,131,86,137,121,60,111,102
"74",62,58,61,9,19,65,1,29,15,38,52,106,68,79,63,125,67,197,145,69,115,151,78,110,115
"75",76,49,54,14,19,72,9,36,21,32,61,93,66,75,74,78,74,227,178,116,143,117,87,128,174
"76",52,52,52,34,23,67,22,36,15,46,41,92,78,74,74,117,55,203,119,91,111,159,118,114,146
"77",40,63,65,42,29,83,0,30,22,32,46,100,119,87,79,92,62,201,92,129,111,154,78,141,92
"78",42,37,55,28,16,80,12,51,17,30,51,100,58,77,67,103,49,178,96,95,139,114,64,126,105
"79",52,59,74,17,23,67,3,36,30,51,59,88,101,81,74,110,66,197,80,109,131,164,68,114,87
"80",35,43,62,25,21,68,7,24,35,35,58,95,104,88,85,104,56,185,123,95,119,134,68,134,149
"81",102,47,55,44,18,77,6,31,33,52,66,98,79,81,115,76,51,190,134,103,134,138,86,132,120
"82",37,50,44,27,32,58,4,18,20,39,57,111,94,71,96,107,60,186,111,104,113,143,67,107,120
"83",37,36,64,26,32,79,0,21,15,42,48,90,66,81,63,118,71,161,134,103,127,165,71,123,123
"84",67,71,61,41,39,79,15,39,21,40,43,93,86,78,64,119,88,220,84,113,140,156,75,134,110
"85",96,28,53,22,17,65,5,39,33,49,65,76,70,73,75,104,54,187,120,87,102,118,52,130,102
"86",66,33,58,28,14,52,0,50,26,50,63,101,65,92,86,86,74,188,118,118,131,145,81,113,144
"87",28,30,60,23,16,53,6,20,18,40,36,93,50,43,62,100,69,180,93,90,91,99,78,112,109
"88",59,36,72,17,25,60,4,53,21,43,58,93,102,80,112,93,95,196,133,120,102,126,64,114,124
"89",55,68,53,57,17,72,13,38,25,52,57,96,73,81,80,89,64,188,123,92,117,148,57,127,145
"90",32,29,42,25,12,88,4,39,20,45,49,114,89,75,49,89,56,173,98,92,123,155,50,117,87
"91",68,26,56,23,17,59,13,33,17,44,70,78,78,82,73,99,59,188,93,88,110,127,69,111,109
"92",27,59,53,42,21,63,1,35,34,35,47,99,79,73,60,106,58,201,89,100,135,111,55,124,149
"93",61,46,78,33,26,68,7,35,23,31,53,109,62,87,82,97,63,187,110,90,119,148,90,128,133
"94",65,32,82,40,22,75,0,23,22,45,66,88,92,91,105,91,71,193,95,95,138,128,71,134,151
"95",15,31,34,10,22,69,4,38,11,32,49,83,70,86,63,103,58,166,126,101,112,131,68,118,174
"96",53,29,62,20,13,43,1,28,20,34,56,91,77,62,54,129,59,213,98,84,111,131,46,107,97
"97",70,40,53,27,37,55,4,44,15,47,46,90,89,75,82,124,53,163,142,105,128,191,60,111,152
"98",8,66,42,27,16,76,3,23,24,43,47,78,83,78,64,113,54,183,144,87,122,118,68,136,105
"99",49,32,59,31,14,66,19,15,28,41,52,81,84,80,61,109,61,166,120,86,106,169,66,123,111
"100",36,37,58,55,27,44,2,27,20,44,48,90,71,66,80,98,48,198,117,77,125,133,92,141,99
"101",53,51,80,67,14,78,7,35,25,27,60,120,101,84,79,102,78,171,146,83,109,178,63,111,149
"102",55,34,77,26,12,37,9,29,13,39,60,100,103,89,96,82,51,182,122,93,122,117,66,114,130
"103",43,37,39,26,22,74,3,42,27,43,41,87,82,74,86,123,67,187,171,112,115,153,53,104,114
"104",34,33,66,39,18,51,0,41,27,57,65,115,62,74,73,101,76,173,111,105,123,182,77,138,145
"105",70,40,51,43,20,61,19,41,21,45,51,103,71,85,55,112,64,189,123,95,161,118,70,110,164
"106",36,32,42,25,33,64,4,35,21,29,63,103,118,87,55,93,64,159,88,88,115,133,72,122,128
"107",20,47,39,40,14,66,13,33,23,26,44,110,62,68,78,87,58,169,89,82,119,112,45,111,75
"108",68,48,52,37,26,75,10,30,14,39,48,112,95,67,60,102,47,182,146,104,108,172,73,120,150
"109",62,31,73,41,13,83,9,43,17,31,72,129,86,99,65,121,63,201,146,108,136,142,75,131,117
"110",67,48,52,52,14,55,0,32,17,29,58,101,110,81,67,100,52,202,178,81,133,123,77,122,142
"111",32,51,52,37,16,75,3,20,18,41,57,111,55,77,58,114,60,209,102,108,113,160,56,99,129
"112",43,38,72,44,27,89,17,38,24,38,47,123,71,101,83,107,58,181,105,99,108,153,97,137,118
"113",27,35,55,38,11,51,0,20,21,61,48,59,72,74,59,116,53,167,179,84,140,146,44,115,127
"114",52,32,50,46,11,85,11,28,19,47,38,101,58,82,62,112,42,203,77,100,92,144,52,113,99
"115",58,35,43,38,29,75,2,31,17,38,35,112,66,93,116,119,59,185,122,124,207,167,75,109,129
