"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]","e_MSW[29]","e_MSW[30]"
"1",40,66,60,33,12,46,12,24,27,57,64,132,99,119,78,101,71,196,117,93,157,129,81,155,138,38,37,50,68,31
"2",28,28,64,24,12,88,8,32,20,42,47,82,56,80,83,113,49,217,144,106,139,140,70,136,130,41,45,44,83,28
"3",49,33,41,9,22,46,18,51,12,38,39,90,69,86,84,82,63,184,112,85,146,105,54,104,114,20,36,29,63,38
"4",20,47,76,33,42,56,20,29,20,35,53,96,99,76,61,78,62,181,134,110,118,134,56,121,94,42,22,48,84,13
"5",44,39,45,25,28,80,2,34,27,32,57,80,64,96,57,132,57,167,132,120,109,146,96,102,168,34,40,64,69,44
"6",13,42,54,27,22,73,1,18,17,30,47,89,63,73,56,123,51,178,94,60,107,135,41,123,102,21,39,32,22,30
"7",85,60,79,57,40,68,7,41,25,46,40,95,82,113,90,128,70,274,113,93,127,154,75,149,174,40,30,42,60,34
"8",85,92,68,53,20,79,0,26,17,37,46,94,65,82,73,116,71,223,119,127,120,123,79,123,124,57,57,42,61,48
"9",96,100,64,41,18,66,2,27,28,39,59,108,84,69,76,85,65,223,117,130,128,130,72,120,132,51,37,58,79,37
"10",7,33,56,36,18,74,2,16,26,41,45,96,58,65,71,104,56,190,89,75,103,133,49,121,83,38,31,32,26,32
"11",21,27,42,17,15,84,2,24,20,37,35,80,98,93,83,114,57,200,95,98,124,139,51,107,158,34,22,45,72,40
"12",36,46,151,29,20,46,3,32,18,41,66,128,75,85,70,97,60,208,97,92,109,97,76,117,155,45,44,35,76,24
"13",61,35,53,30,28,77,5,29,22,29,41,109,54,72,60,157,66,251,147,119,121,133,68,103,188,40,43,28,60,28
"14",74,67,58,65,26,85,7,62,25,39,60,108,100,86,74,90,60,172,131,81,160,140,72,129,118,40,58,41,80,42
"15",43,47,44,17,22,96,2,11,15,22,58,85,71,55,57,76,61,174,81,85,109,123,63,124,86,34,23,30,51,28
"16",80,37,61,60,17,74,3,9,29,53,48,93,68,73,86,93,56,236,88,99,124,150,83,131,136,29,50,45,22,39
"17",45,30,54,16,28,55,3,19,27,29,64,79,61,43,71,105,67,198,113,105,91,110,57,129,125,44,37,34,49,60
