"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]"
"1",32,36,111,26,25,70,16,52,14,46,60,84,37,72,63,86,53,186,105,87,95,122,14
"2",32,35,93,23,30,60,16,50,16,39,63,101,45,78,59,91,57,195,106,98,108,93,15
"3",32,27,114,21,29,61,7,52,14,38,63,104,47,84,57,97,54,204,119,102,101,102,14
"4",32,35,95,32,28,58,18,64,16,35,51,102,47,85,60,105,59,203,105,90,113,95,12
"5",31,38,82,30,20,64,11,61,13,50,51,99,48,75,57,95,64,218,115,94,108,86,12
"6",36,44,103,32,20,64,12,63,14,39,43,86,54,78,63,93,53,180,106,86,117,98,13
"7",41,43,97,30,13,62,13,62,15,40,52,87,59,80,69,97,56,178,109,98,145,100,13
"8",30,47,75,30,23,66,14,65,15,50,56,86,50,69,69,105,54,170,115,92,127,94,12
"9",31,36,83,32,23,64,13,62,11,44,49,90,49,74,70,89,58,184,113,101,144,97,12
"10",32,32,93,27,31,55,13,57,13,43,73,88,55,87,72,98,64,172,103,87,135,98,13
"11",26,28,96,32,29,51,16,59,14,52,74,79,52,87,59,92,58,187,110,85,138,109,14
"12",25,34,100,31,26,66,17,50,17,46,72,85,53,81,57,83,58,179,96,94,135,105,12
"13",27,37,101,15,23,89,8,46,17,58,61,93,55,76,58,110,59,192,91,111,130,112,13
"14",32,36,84,26,23,83,7,47,18,57,56,107,67,82,73,115,57,170,93,114,152,121,12
"15",26,33,81,32,25,75,3,52,15,56,63,100,69,76,72,109,62,186,102,108,138,96,12
"16",26,30,69,29,27,76,5,47,18,58,58,95,72,79,74,102,61,186,93,103,131,110,12
"17",23,37,74,30,23,79,6,60,13,56,56,95,64,63,74,101,60,190,94,81,152,92,12
"18",18,47,75,30,24,87,5,44,16,45,52,91,66,90,77,90,67,197,91,88,142,112,13
"19",37,51,59,31,21,85,5,52,18,48,45,94,53,93,93,90,63,187,98,97,140,108,14
"20",40,40,63,40,29,77,3,51,25,49,66,90,50,105,82,96,55,190,92,100,128,113,12
