"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]","e_MSW[29]"
"1",41,32,58,14,26,85,0,27,30,36,42,85,85,67,72,100,61,198,108,95,130,125,57,106,145,37,26,29,73
"2",48,26,48,44,17,33,13,33,25,51,50,98,79,100,78,111,52,169,114,94,134,162,53,135,151,42,43,50,86
"3",53,49,59,35,45,50,1,28,17,36,49,115,63,71,66,90,70,194,189,128,123,127,82,109,153,21,53,31,48
"4",23,61,87,28,20,70,9,27,16,35,47,96,70,100,66,93,50,196,111,94,114,119,49,120,94,33,43,33,86
"5",69,83,51,59,20,70,10,43,21,49,55,89,83,67,41,119,71,210,120,86,122,137,62,123,126,44,23,29,73
"6",32,55,62,20,24,62,3,33,15,38,51,97,68,100,67,130,84,210,137,105,141,127,66,126,122,31,28,40,84
"7",58,51,74,34,26,82,2,20,16,40,57,108,73,84,67,164,86,208,156,113,115,129,68,138,103,52,58,28,84
"8",69,35,60,20,18,43,12,33,22,37,44,96,88,59,55,91,44,167,90,78,109,117,61,115,111,29,33,35,54
"9",28,48,53,27,14,53,6,36,12,34,49,90,81,67,75,86,66,204,103,95,113,145,56,113,172,28,36,37,75
"10",54,44,48,42,18,49,0,30,25,34,52,108,75,79,65,93,48,195,103,94,122,133,83,125,122,50,57,27,67
"11",65,34,60,46,24,58,9,43,32,33,68,90,101,88,69,85,69,213,125,112,149,116,55,138,152,33,25,41,86
"12",29,22,64,14,23,73,1,46,25,58,47,90,72,71,68,106,60,205,122,69,119,127,80,107,129,28,50,31,53
"13",4,27,34,13,19,78,9,5,18,59,60,87,81,65,49,91,62,176,105,104,143,148,49,118,89,7,44,37,15
"14",39,38,80,39,22,60,7,38,23,29,67,113,69,53,82,116,67,200,107,71,138,166,59,117,131,35,29,32,67
"15",28,31,60,33,19,52,6,28,19,28,57,102,79,87,60,97,77,194,92,136,150,130,68,152,126,54,63,47,73
"16",31,37,41,9,15,58,18,35,14,42,47,96,76,70,52,103,64,190,78,99,127,129,46,114,131,44,23,41,75
