"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"1",60,55,53,23,28,81,4,25,31,39,42,94,97,86,72,92,59,174,136,94,117,130,67,111,126,40
"2",51,18,74,24,22,45,2,25,24,49,52,100,105,84,70,106,75,182,120,88,123,106,78,113,160,30
"3",62,29,56,38,24,91,1,30,21,31,51,102,86,70,58,99,51,195,144,87,106,174,102,113,117,23
"4",60,32,48,37,27,66,6,38,18,41,49,92,68,86,89,114,51,195,102,115,154,143,56,114,107,35
"5",71,35,75,21,12,41,0,30,21,33,50,94,86,78,77,118,62,191,131,70,126,141,92,132,94,24
"6",52,29,76,20,20,49,1,40,16,45,45,91,49,77,68,92,60,223,100,131,141,150,74,109,126,38
"7",59,55,53,45,22,69,17,51,22,28,59,108,69,80,75,135,84,194,175,77,133,132,77,169,137,41
"8",24,63,71,60,23,55,13,36,28,44,50,111,77,75,74,98,63,244,136,157,130,138,75,120,142,37
"9",57,47,76,42,29,68,11,34,27,40,55,108,68,69,94,98,56,180,119,100,124,137,62,118,88,40
"10",42,24,54,18,24,55,2,15,20,30,66,75,69,59,63,84,49,184,167,67,135,159,58,123,119,37
"11",51,36,95,41,15,81,5,44,15,70,66,101,76,89,94,101,60,174,101,99,112,131,80,158,159,35
"12",61,52,57,33,24,62,10,50,19,35,53,69,89,75,85,96,62,169,151,98,154,181,73,117,178,14
"13",44,59,78,38,22,71,3,25,14,32,62,99,70,70,56,86,70,203,113,98,123,126,70,152,156,34
"14",41,22,60,34,19,42,1,30,19,56,54,111,74,93,56,119,60,176,95,94,120,113,59,125,103,35
"15",71,54,68,43,39,74,9,40,19,57,59,125,65,98,84,100,67,202,136,105,122,153,79,145,118,45
"16",24,30,46,46,19,47,5,13,11,44,60,92,52,83,57,88,56,192,103,83,137,129,66,130,135,31
"17",109,44,49,34,21,71,4,37,15,43,56,114,97,84,90,112,62,218,121,129,130,116,51,140,125,42
"18",94,34,46,34,21,65,24,48,23,48,41,74,82,70,104,99,58,195,115,89,148,142,52,107,235,36
"19",64,34,71,37,19,77,9,27,17,39,62,119,55,68,79,115,63,206,117,97,124,131,86,129,162,34
"20",70,45,70,31,30,85,15,32,22,41,42,114,60,85,71,101,70,196,138,84,109,137,78,135,165,35
"21",42,31,53,66,30,66,1,47,16,43,39,97,76,80,75,104,56,217,89,101,118,130,49,132,104,27
"22",64,37,47,32,27,55,22,24,28,42,60,93,95,62,82,93,66,175,97,73,139,140,82,116,109,36
"23",50,32,54,24,25,72,10,38,17,27,50,116,66,89,82,110,66,178,120,85,111,123,83,119,121,51
"24",56,30,66,12,29,45,7,14,29,40,45,89,90,88,79,139,70,167,121,82,149,125,66,105,130,48
"25",125,26,69,23,18,78,8,27,22,52,48,110,75,67,87,88,60,203,139,110,130,131,55,139,195,29
"26",47,48,81,17,26,42,0,38,22,31,58,93,63,99,87,115,80,180,118,103,138,122,71,106,176,53
"27",48,22,62,16,20,81,5,24,14,35,57,88,56,68,58,114,47,221,116,87,159,121,67,117,187,31
"28",51,50,51,38,17,66,1,26,19,41,52,86,76,83,74,92,53,200,101,84,116,129,64,127,144,34
"29",52,46,52,42,30,50,2,29,22,43,43,124,126,59,64,93,36,157,137,83,126,132,73,112,118,35
"30",24,43,48,29,20,53,7,39,17,37,48,93,70,78,61,114,56,203,126,98,140,131,94,136,98,35
"31",36,39,49,57,15,94,10,36,25,35,60,79,52,77,87,89,61,188,117,100,118,190,73,117,143,26
